label,text
Units,770 10 163 122 768 760 490 699 400 486 21 
Address,Property Location 2552 Samara Drive 7614 Edsel Drive 2341 Fuschia Ave. 
Units,Units 364 124 673 335 465 754 293 34 790 486 
City,Reagan Eveningside Dick Oriole Farmway Easter Parkers Crossing Spruce Providence Salem Church Woodland Hills Ned Barossa Valley Ciera Nichole Amos Hoard Stringfellow Ravanna Urbana Leonine Coyle Sunfield 
Address,Property Address 2410 S Kings Ave. 
State,KY UT WI District of Columbia South Carolina Rhode Island MI Arizona Georgia PA CZ New Mexico AZ Oklahoma North Carolina NC NC Oklahoma DC IA WV MT Georgia Wisconsin 
Units,28 835 475 346 524 984 393 946 202 741 696 382 
State,DE Vermont Ohio ID Missouri MI Utah IA Wisconsin NE California LA IL Michigan Washington NY AZ 
City,Cambria Warburton Jackson Rolling Rock Misty Dawn Kilty Rolling Rock Bellefonte Portmarnock Allen Browne E Stonewall Padget Parrish W 4th Adair Sweethoney Brookstead Meadow Feathers Glenluce Old Sugar Creek Smooth Path Sandy River Zion Denview Buckvalley 
Address,7518 Coker Drive 8694 Rockefeller blvd. 7404 Country Brook Street 7861 Katelyn Avenue 1536 Union Pacific Boulevard 476 Poplar Grove Dr. 3332 McAlpine Park Ave. 4558 Kirk Farm Way 9608 Wister Street 8290 Crooked Pine Rd. 5389 Tuckton Drive 427 Tarrymore blvd. 5895 Heydon Park Rd. 194 Margate Dr. 4535 Spring Rain Drive 8893 Glaston Drive 2746 W Trade Road 6542 Ballantyne Crossing Road 7449 Lyndhurst Street 
Units,#units 837 855 988 728 351 955 81 705 442 455 521 871 787 611 804 100 794 505 
State,Utah FL KS Oregon Kansas AK Vermont Kansas Minnesota Alaska ND IN Guam Louisiana Maine Oregon Tennessee Nevada New Hampshire ND 
Units,# of Units 663 743 780 49 987 139 282 399 790 553 683 332 738 26 945 555 143 210 446 390 303 899 300 
Units,742 524 694 865 698 
Address,Address 525 Stallworth Ave. 5901 Crown Centre Dr. 4846 Bordeaux Ave. 3975 Sir Charles St. 4630 Elm Rd. 7067 Joseph Clark Ave. 6010 Caribou blvd. 6335 Brannock Hills Dr. 534 McGoogan Boulevard 1080 The Roman rd. 
Units,Number of Units 984 957 551 206 188 858 20 878 662 943 94 229 592 834 903 98 645 
State,State DE South Dakota New York Pennsylvania CT KS Montana Washington Mississippi Nevada Virginia Hawaii Tennessee Minnesota AK Alabama ID RI WA Kansas Nebraska Connecticut North Dakota 
