label,text
City,Brittni Dayle Celeste Krefeld Ledgewood Pamlico Winchester Pass Adison Gray Artesa Mill 
Address,Street Address 8621 Ruth Polk St. 4889 McTaggart blvd. 5816 Sparkling Brook Dr. 9265 Birchstone Avenue 4597 Mariott Point Rd. 4985 Long Drive 447 Harbinger Street 3007 Carleen Way Drive 4594 Calloway Glen Ave. 6490 Rosemary St. 1152 Marshall Valley Street 442 Deercross Dr. 1977 Bryson Bend Avenue 7125 Red Cypress Circle 4488 Crosstimbers Circle 8695 Hunts End Street 8799 Fleming Street 3371 Marin Boulevard 3227 Oak Embers Street 9667 Stephenson Circle 
Units,#units 226 853 490 669 22 57 332 161 44 
Address,562 Mack Circle 6731 Moss Glen blvd. 3354 Caroline Whitney Dr. 3310 Twisted Bark Avenue 
Address,Address 7151 Holroyd Way 2357 Sundew Rd. 1117 Windsong Circle 2955 Valencia Rd. 1498 Asbury rd. 7844 Long Talon Dr. 8551 Lakewood Avenue 9514 Frye Way 
State,Pennsylvania Connecticut MA Oklahoma Maine North Dakota ME Hawaii FL Virginia NJ Oregon Arkansas Texas GA Alabama New York Puerto Rico PA 
City,Pentlow Edsdale Audubon Keeter Cromwell Anthony Steven Lorimer Ticino Stornoway Stonecrop Milstead Pharr Mollys Roaming Path Lavon Oglethorpe Baronwood Chapelton W Bank Whitethorn Highgrove Telford Margaret Belle Oleander Hill Weathersford 
State,State Oklahoma 
Units,279 389 622 972 479 621 902 
City,City Matador Bradley Crawford Brook Lauren Glen Raven Top Corvus Netherwood Cary Ridge Dillard Valley Bodgit Northside Asterwind Misty Valley Faulkner Timber Hollow Meadow Knoll Butler 
City,Austin Carrie Southwind Buchanan Brake Longbow Pine Terrace Cassio 
State,State Minnesota CZ TN WY OR Arizona Florida 
Address,8348 Dedmon 7109 Lynbridge 1431 Forest Knoll 2964 Leaves 5915 Falling Rock 4844 Gateway 8357 Lindstrom 
Address,Street Location 8589 Willow Crest 9997 Salem Glen 17 Wynfaire 441 Golden Maple 6249 Long Grass 2462 Birchcroft 4062 Eddington 9877 Grahamwood 6471 Ballyshannon 8506 Alanhurst 1232 Cosby 5950 Barn Board 9074 Callender 2359 Twin Falls 9728 Lynhaven 6323 Fringe Tree 7811 Salari 6504 Yachtsman Harbor 7545 Cripple Creek 9125 Mandy Place 19 Burgate 8691 Kellington 
State,Connecticut Idaho MO WV Oklahoma District of Columbia CZ Rhode Island MO PR AZ 
City,Town Wellington Jennings Pintail Landing Hildebrand Dawson Blaydon Gail 
City,Town Plaza Walk Jupiter Hills Sundial Courtney Creek Whistling Duck Nolley Colwyn 
State,State WA Minnesota Connecticut NJ Puerto Rico RI 
Units,804 824 978 44 635 786 243 894 89 973 912 921 884 42 686 295 922 456 
City,Lakeridge Commons Misty Dunart Hood Bend Capps Hill Beasley Glade Spring Quixley Harrisburg Chedworth Macie Rousay Old Corral Crows Nest Teeter Chillingworth Kingfisher Chaterfield Bridgeway Goosefoot Providence Creek Happy Hollow Timmons 
City,Lina Ardrey Hager Morris 
State,New York Connecticut Kentucky Illinois MT IA VI NJ LA Kentucky New York Arizona TN Florida 
