label,text
Amort Start Date,Amortization Start 12-1-1983 00:00:00 1-29-1969 00:00:00 6/3/2023 
Current Balance,"Outstanding Loan Amount 1168060.8680 71,849,372 nan "
Address,Property Location 7910 Michelle Linnea Street 9465 Mattingwood Ave 7500 Nelson Drive 
Debt Service,"Debt Service Value 16,698,286 2087915.4254 $5875825 "
State,State Indiana MD ID 
All-In Rate,All-in 0.96% 0.0486 0.0141 
Property Name,Name 2589Clydesdale Brentwood at Winthorp Ridge 9070Brace 
NOI,"Net Operating Income 89,622,386.2919 $31,605,068.7132 $28,273,061.259 "
Loan Amount,"Orig. Loan Amount 5609637.8450 28,820,020 25,215,726 "
Units,Number of Units 601 nan 759 182 
DSCR,Total DSCR 8.73947.18952.1696
Acquisition Date,Acquisition Date nan 10-32-2045 00:00:00 nan 12-29-1962 00:00:00 4-12-2041 00:00:00 
City,Town Tonkawa nan Edroy Van Tassell 
Address,Full Property Address 22 Eagles Field Street 7284 Kennedy St 4988 James Circle 
Debt Service,"Total Debt Service 82,929,669.3345 $40,125,817 $23,156,239 "
Occupancy,Occupancy % 89 50.57 nan 
Occupancy,% Occupied 45 84 1 
Index,Interest Rate Index LIBOR ICE LIBOR FNMA 
Acquisition Date,13-12-2006 00:00:00 12-3-1950 00:00:00 11-20-2049 00:00:00 
City,City Wharncliffe nan Stanardsville Feesburg 
All-In Rate,0.0262 0.0432 1.88% 
City,City Masonic Home Benham Vassar 
All-In Rate,All-In Rate 0.0386 3.56% 3.83% 
Occupancy,Occupancy % 4.79% 22% 34.58 
Property Type,Type of Property Multifamily Flex Other 
All-In Rate,All-In Rate 4.0% 0.71% 4.92% 
Address,Street Location nan 5120 Tema St. 3093 Merwick Dr 7974 Campbell Creek Circle 
Spread,"Spread, Credit Spread 40 BPs 230 BPs nan 40 BPs "
Occupancy,Current Occupancy (%) 32 nan 53% 
DSCR,DCR 7.24347.29625.8199
Address,Property Street Address City State Zip nan 9895 Highland Dr. 9591 University Ridge Street 3926 Beam Lake Dr 
Spread,"Spread, Credit Spread 160 BPs 100 BPs 50 BPs "
LTV,Loan To Value 5.630575 8.993813 1.291103 
Acquisition Date,Date of Acquisition 12-3-2023 00:00:00 9-2-1983 00:00:00 9-1-1974 00:00:00 
All-In Rate,Rate 0.0101 2.09% 0.0096 
Current Balance,"Outstanding Principal Balance 7082605 46,624,165 76,003,472 "
Units,#units 919 104 949 
Maturity Date,Maturity 11/7/2037 10/23/1995 4-31-2029 00:00:00 
LTV,Loan-To-Value 0.393936 0.238593 3.510611 
Index,Rate Index BBA LIBOR Call Money Bond Buyers 
Loan Amount,"Loan Amount nan 98,654,305 85,325,179.6970 "
DSCR,DCR nan 4.40466.8899
Square Feet,Square Footage 72018 ft 27910 ft. 52758 feet 
Rate Type,Fixed Other Fixed 
Market Value,"MV 74,749,042 $3395485.1092 8098826 "
Current Balance,8852747 8618279.1035 nan 
Occupancy,Occupancy Status 36 4.50 39 
Property Type,Type Residential nan Flex 
Lender,"Mortgage Lender Navy Federal Credit Union
 North American Savings Bank
 Mountain America Credit Union
 "
All-In Rate,All-In Rate 0.018 4.25% 0.0224 
State,State FL Guam New Mexico 
Property Type,Property Type nan Retail Industrial 
Square Feet,Sq. Footage 40970 17985 ft. 47739 ft. 
Loan Amount,"Loan Amount 67,610,114.7001 4,173,429 1014372 "
Market Value,"81,569,245 13,938,983.2704 57,771,633 "
Property Name,Property Cavendish Crystal Arms Merry Creek 
NOI,"Net Income 52,504,881 $92,145,916 1361140 "
City,City Armonk Lafox nan Webster 
Property Name,Property Camden Trail Santa Fe Nicolet Glen 
NOI,"NOI 7376278 $762,862 $13,293,187 "
City,City Analomink Scurry Sunnyvale 
Current Balance,"Principal Balance 4,768,363 87,827,294 nan "
Address,Full Property Address 2170 Great Bear rd. 4977 Yachtsman Harbor blvd. nan 3115 Clark Way 
Debt Service,"Debt Service nan 26,130,957.8008 nan "
Amort Start Date,9-2-2017 00:00:00 4/26/1963 5-20-1977 00:00:00 
Occupancy,Occupancy at end of quarter nan 21.48 80 
Units,#units 990 898 271 
Rate Type,Interest Rate Type Other Floating Other 
Index,Rate Index Libor Libor Bond Buyers 
Property Type,Type of Property Other Student Housing Residential 
DSCR,Debt Coverage 8.1871.99644.3643
Loan Amount,"Orig. Loan Amount $4,551,685.1450 53,035,773 nan "
Loan Amount,"Orig. Loan Amount 5267173 42,445,029 94,156,488 "
Address,Address 388 Umbrella Rd. 7846 Gladwyne St. 9113 Berwick St 
Spread,"Spread, Credit Spread 140 BPs 130 BPs 50 BPs "
Property Type,Type of Property Retail Flex Hotel 
