label,text
Units,Units 220 165 508 927 78 889 900 766 
Address,5418 Trailer 6938 Mallard Creek 3479 Wilora Landing 9945 Golfview 9726 Ronald 4512 Finborough 9664 Glaze 2933 Ruby 8460 Garden Walk 6016 Roselawn 8022 Garbow 
Acquisition Date,Acquistion 11/20/2017 1/30/1978 3/23/2015 9/2/1979 10/12/1987 8/1/1999 9/4/1998 13/16/1964 6/31/1976 9/12/1984 6/20/1958 7/8/1975 12/4/1977 4/6/1989 
Acquisition Date,11/15/2013 6/23/1976 10/20/1993 3/22/2030 1/11/2008 4/19/2016 6/11/1973 
Units,Number of Units 135 84 559 944 230 867 
City,Pulaski Coplay Locust Gap Concordville Putnamville Strawn Faber Johnsonburg 
City,Raywood Gloucester Point Tallman Wilkeson Atlantic Highlands SLC Ellinwood Capeville Gaastra Escalon Honea Path Fort Davis Puunene Judith Gap Franklin Springs Canyon Country Rocky Hill North Stonington 
Address,Property Street Address City State Zip 7694 Songbird Rd. 704 University Drive 5449 Hazel Road 5162 Canbury Rd. 1499 Boxelder Road 6530 Camp Greene Dr. 4345 Celeste Ave. 6727 Branch Bend Road 7489 Chaplin Circle 3113 S Caldwell Dr. 2984 Celtic Road 4229 Ravenglass blvd. 1118 Lake St. 6 Patricia Drive 2080 Canary Road 2274 Bernbrooke Boulevard 4026 Camden Creek Ave. 8203 Crestview Avenue 
Rate Type,Fixed Fixed Fixed Other Fixed Floating Fixed Floating Fixed Fixed Floating Floating Other Fixed Other Floating Floating Fixed Fixed Fixed Fixed Other Fixed Floating 
Acquisition Date,13/19/1954 1/23/1995 12/20/2029 4/9/1959 13/24/2000 11/15/1986 6/32/2002 13/18/1974 4/22/1967 11/32/2007 4/3/2020 4/8/1979 9/29/1958 10/30/2018 12/18/1973 3/10/1962 
Acquisition Date,Date of Acquisition 1957 1994 1986 
Rate Type,Other Other Fixed Fixed Fixed 
Address,5671 Lyerly Rd. 223 Batavia blvd. 3582 Paper Whites blvd. 9395 Ritter rd. 5117 Millbridge Avenue 4127 Television Road 6791 Wyndham Hill Drive 1311 Robinwood St. 9008 Three Rivers Rd. 3790 Oriole Circle 47 Troon St. 8890 US Highway blvd. 8225 Fieldbrook blvd. 7539 Belton Ave. 8039 Hickory Ridge Drive 654 Thorncrown St. 4315 Wellesley Street 3414 Parish St. 5684 Rockview Circle 1255 Idlewild Boulevard 
City,Spring Creek Abingdon Vanndale Mandaree Ennice North Smithfield Mankato Nellysford Mount Hamilton Okemos Bradgate Lake Ozark 
Acquisition Date,1960 2009 2024 2013 2001 
Acquisition Date,12/30/2006 8/11/2028 9/5/2014 5/1/2010 6/2/1991 5/9/2020 13/18/2018 6/29/1963 6/14/2002 13/26/1954 3/15/1988 8/25/1991 6/20/1984 8/3/2018 3/23/1950 13/8/1992 6/7/1978 6/19/1992 9/10/2026 9/2/1976 7/10/1999 10/22/1985 
City,Fence Lake Azle Woolrich Pray Lackey Keytesville Round Pond Fremont Center Dannebrog Sailor Springs Riparius Fort Laramie Arkoma Tybee Island Sleetmute Hagerstown Fall City 
Units,375 122 249 614 35 220 84 762 511 313 888 
State,State North Carolina Idaho Oklahoma TN NE Delaware NH New York GA Tennessee CA New Mexico CT Iowa Michigan Kentucky SD Virginia 
Address,5168 Mountainbrook Avenue 9317 Crosshaven Avenue 8639 Park Hickory blvd. 1872 Coram Circle 785 Castle Pine St. 915 Rolling Sky Way 5594 Casa Lake Drive 8309 Ballantyne Crossing Rd. 1247 Reeves blvd. 2019 Townsend blvd. 
City,Round O Graysville 
Rate Type,Fixed Floating Floating Other Other Fixed Fixed Floating Fixed Other Fixed Floating Other Floating Floating Fixed Floating Floating Fixed 
Acquisition Date,5/29/1986 9/20/1950 3/1/2016 4/28/2023 9/17/2022 
Acquisition Date,Purchase Date 5/12/2006 6/9/1965 5/11/1972 5/11/1963 8/15/2021 1/16/1986 9/23/1966 10/14/2021 9/22/2006 9/10/1993 7/20/1976 1/1/1996 4/19/2006 6/6/1995 4/5/1978 2/19/1970 3/32/1976 
Acquisition Date,9/28/1963 8/25/1967 3/15/1965 12/9/2006 12/31/1970 4/31/1955 9/15/2004 9/12/1990 8/22/2025 8/3/2012 11/10/2029 2/22/1974 5/30/1988 10/15/2029 13/13/1988 6/15/2028 
Acquisition Date,Acquistion 10/4/1981 11/17/1953 3/15/1973 11/29/2003 6/7/2009 10/29/1967 1/18/2015 1/15/2002 13/13/2002 10/32/1952 8/15/1954 6/14/1957 4/2/1991 2/16/2019 
Address,4135 Tigress Road 4113 Loch Arbor Dr. 4324 Winyah Bay Circle 2813 Priory Dr. 2473 Goldenrod Way 5835 Brief Street 9309 Oriole Boulevard 6577 Burbank St. 2740 Humberview Ave. 6541 Beauwyck Way 8867 Samara Rd. 5561 Alhambra Drive 6696 Windrift Avenue 8326 Marryat blvd. 1314 Candystick Dr. 
City,Town Jermyn Eskridge Richview Kiron Clarkia Pitkin 
Address,Street Address 6231 Harrisons Crossing 880 Helen Harper 4965 Blythedale 484 Old Dairy 3470 Newtonmore 746 Millwright 7869 Gateway 2984 Northern 8590 Rhian Brook 5468 Cameron 9818 Red Spruce 4838 Mallard Landing 3473 Berwick 4926 Highland 5363 Peaceful Glen 6909 Langhorne 4622 Wild Lark 1341 Larochelle 3957 Durham 3211 Saxonbury 8521 Kings Parade 8229 Verese 6821 Pembry Links 3798 Snowcrest 
Rate Type,Fixed Other Fixed Fixed Floating Other Other Floating Other Floating Other 
Units,Units 717 624 322 651 441 872 493 32 647 631 798 
City,Town Smallwood South Plainfield Amigo Mount Nebo Scheller Adena Ashcamp Bassfield Ludell Emeigh Chatsworth Point Mugu Nawc Anabel East Greenville Mount Ida Bairoil Blount Rock Creek Sartell 
Rate Type,Other Other 
City,Lowpoint Hinckley Shonto Lowden Orson Mount Zion Williamston Honeydew Melvin Village Lettsworth Hephzibah Tierra Amarilla Marshalls Creek Todd Hickory Valley Bayou La Batre Crab Orchard Stratton Walnut Creek 
Rate Type,Fixed Floating Floating Other Floating Floating Fixed Other Fixed Other Fixed Floating Other Fixed Other Floating Floating Floating Other Floating Floating Fixed Fixed Floating Other 
City,Attalla Angwin Miranda Lusby Allendale Dalhart Laddonia Notrees Ellendale Montoursville Rehoboth Beach Boutte Lovejoy Brewton Aristes Mayfield Beaverdale Ansley The Lakes Bakerstown Santa Teresa Saragosa Indian Lake Sidney West Creek 
Acquisition Date,2001 1954 1974 1953 2011 2007 1953 
Acquisition Date,11/6/1979 1/28/1953 
State,ND SD UT OK Guam Connecticut Virgin Islands Hawaii Minnesota IN OR Louisiana VI Arizona IA PR NM PR IL ME HI KY Hawaii Utah 
Acquisition Date,7/26/1956 4/15/2029 10/7/1985 4/30/2023 3/20/1989 5/16/1996 4/24/1960 6/19/1975 3/22/1969 1/26/1987 2/26/2006 10/6/2030 3/24/1970 10/10/2007 4/3/1955 3/17/2009 5/31/1987 4/19/2020 7/5/2025 3/1/1976 4/20/2012 3/18/2026 2/1/1977 6/13/1979 
Acquisition Date,3/32/1966 7/22/2007 11/27/1963 2/26/2022 5/21/1976 10/6/1975 4/29/1987 2/20/1977 3/2/1968 7/28/2027 6/21/1972 6/2/1966 5/12/2007 7/16/2016 2/2/1960 3/4/1960 2/30/1962 3/22/2023 3/15/1982 7/9/1954 9/25/1983 11/21/1993 
Acquisition Date,3/13/1990 6/24/2027 13/29/1960 4/19/1963 10/13/2008 4/31/1964 5/3/2009 2/27/1981 8/1/1958 12/8/1995 8/16/2023 
Acquisition Date,Date of Acquisition 1977 2001 1989 1957 2013 1959 1961 2006 1964 2004 1965 2011 1987 2030 1992 1979 
Address,2952 Rider Woods 2627 Atkins Ridge 3877 Bardot 4450 Yachtsman Harbor 2870 Buckhurst 9031 Summerhill 1390 Hanloch 6810 Brookfield 5002 Tulip Tree 4405 Joyce Kilmer 220 Pangborn 
State,NV Idaho IL Nevada NC Oklahoma Tennessee Nevada AL LA NJ NV IN 
Units,Unit Count 733 725 
Address,8014 Eveningwood Ave. 2421 University rd. 6829 Beaver Hollow Drive 4842 Sunrise View Dr. 5939 Margaret rd. 6298 Brent Hall Way 850 Park Phillips blvd. 3171 Station Drive 8515 Rhone Valley Circle 6138 Sharonbrook rd. 1567 Harris Hill Street 4745 Benbow Rd. 6724 Yellow Rose Boulevard 6331 Shaffhausen Street 
Address,7153 Creek Park Ave. 7943 Trappers Creek St. 715 Glen Robin Street 4513 Calliope Boulevard 9266 Lynworth Drive 1904 Sarah Marks Street 5993 Glouchester rd. 7590 Partia Way 6863 Harris Hill blvd. 331 Heritage Street 7035 Rustlewood Dr. 
City,Lelia Lake Kaycee Tuckasegee Roulette Mccloud Otisville Tamassee Chimney Rock Chipley Zanesfield Corte Madera Grandview Tijeras Edison Gravity Hat Creek New Brockton Conception Junction Palacios 
State,Missouri Puerto Rico AR Georgia NY 
Acquisition Date,10/23/2014 8/4/2011 7/21/1966 5/22/1956 9/16/2000 13/2/2024 5/7/1999 2/2/2030 12/27/2012 6/8/1976 1/20/1990 13/17/1982 10/18/1986 1/22/2005 3/26/1955 7/18/1950 9/3/1960 2/10/1950 13/8/1963 3/22/1986 7/23/1960 11/7/1979 5/31/2011 13/18/2016 3/19/2027 
Acquisition Date,Acquired 1985 1977 1961 1991 1958 1981 1978 2019 1958 1999 2008 1983 2009 2017 1989 2019 2025 1965 1987 1999 2012 1968 1993 1952 
Rate Type,Loan Type Floating Other Floating Fixed Floating Fixed Other Floating Fixed Fixed Floating Other Other Other Other Floating Other Fixed Fixed 
Address,3034 Carmel Oaks Drive 214 Providence Pine Ave. 3006 E 36th St. 6461 Haywood Circle 2335 Auston Crossing Ave. 5884 Braxton St. 172 Garden Trace rd. 7583 Keener Creek Drive 4434 Sandridge Circle 5665 Dunwoody Drive 7225 Westham Ridge Rd. 297 Wenlock Road 3984 Firelight Ave. 8637 Guinevere Road 5697 Melynda Street 510 Braeside blvd. 848 Lavender Boulevard 9629 Crystal Erica Avenue 1021 Thomashire Way 5748 Smugglers Avenue 152 Whispering Pines Road 2640 Autumn End Dr. 1737 Downy Birch Avenue 6988 Arbor Day Road 9713 Oakdale Meadows Boulevard 
Units,Units 284 947 375 998 899 713 831 767 402 955 944 818 382 364 888 758 
City,Apollo New Trenton Lurgan South Park Ulen Rueter Rio Nido Gradyville Getzville Spirit Lake 
City,Fairmount City Blounts Creek Aniak Little River Academy Brownville Duvall Grand Meadow South Hero Duson Arnolds Park Loyalhanna Mc Callsburg Gray Hawk Galesburg 
Rate Type,Fixed Other Fixed Fixed Other Other Floating Floating Floating Fixed Other Floating Fixed Floating Fixed Floating Floating Fixed 
Address,6804 Willow Tree 5900 Sandy 7147 Balata 3220 Hampton 1594 Arsenal 751 Speyside 965 Wood Warbler 6782 Redfern 9154 Arbor Dale 9577 Smith Boyd 8524 Imperial Oak 1036 Harpley 5303 Langley 4042 McAdam 2922 Squirrel Trail 7075 Big River 3737 Pemberton 5048 Waterside 6754 Bluesage 6516 Regency 1578 Tower Oak 4024 Pine Meadow 9625 Wenlock 
City,Town Mcclusky Grand Chenier Starbuck New Eagle Fyffe 
Address,3798 Melanie Thompson Drive 4445 Dade Way 
Acquisition Date,1/16/1956 12/14/1957 5/13/2003 12/24/1988 
Acquisition Date,1/25/1959 9/8/1973 9/11/2020 9/16/1989 10/5/1984 11/25/2028 5/32/1967 13/26/1972 11/12/2023 
City,Kathleen Hubbardsville Artesia Ellison Bay Winner West Medford Waterbury Center Sylvan Beach San Cristobal Maryville Tortilla Flat Belle Mina Grayslake San Isidro Lucan Niwot 
City,City Leominster 
City,Creal Springs Danforth Bushnell Bonnyman Navarro Gepp Bee Spring Round Top Lambsburg Cranberry Isles Bondville Netcong Gilberton Coalgate Coshocton Hamptonville Biddeford Pool Busy Ellinger Mountain Pass Almena Gray Mountain Patten Red House Rowland Heights 
Rate Type,Fixed Other Floating Floating 
Rate Type,Other Floating Other Fixed Fixed Floating Floating Fixed Fixed Other Other Other Floating Floating Other 
Rate Type,Other Floating Other Fixed Floating Fixed Floating Floating Fixed Fixed Floating Floating Other Floating Fixed Floating Floating Other Other 
Rate Type,Floating Other Other Other Fixed Other Other Fixed Fixed Fixed Other 
Units,Unit Count 458 69 284 639 990 906 
Address,Location 3745 Quail Canyon Street 6025 Anthony Mark Moore Way 7857 Bernbrooke rd. 2920 Butler Ave. 9551 Netherton Dr. 
