label,text
City,Waco Walnut Springs Keithville Curtisville Wofford Heights North Dighton El Dorado Springs nan Geff Ramah 
Units,835 nan 311 nan 129 998 316 415 969 62 375 440 904 381 778 763 
Address,Full Property Address 5503 Clubhouse View Avenue 8313 Wandering Brook St. nan 4583 Morven Street 1146 Greengate blvd. 7811 Bellmore Boulevard nan 9375 Mar Vista Road nan 5653 Carmel Forest rd. 697 Latchington rd. 6533 Crossvine rd. 5842 Goose Landing Street 
State,Texas IA Kansas IA PA MT Florida 
Maturity Date,nan 9/19/2007 nan 1/22/1951 1/4/2002 5/29/1973 7/10/2032 7/12/1995 12/1/2033 10/15/1993 3/31/1961 3/4/1961 3/20/2007 6/28/2022 4/2/1988 4/7/1989 6/11/2039 2/11/2002 
Address,4382 Townsend 4102 Falling Leaves 324 Yandem 6715 Marbury 1060 Easton Grey nan 6508 Woodland Farm 5235 Placid 1950 Johnny Cake 3114 Thaxton 
City,Ringgold Ethridge nan Longleaf Hanna City Green Sulphur Springs Mildred Wheeling Lithonia Kasota Fernley nan Venetia Kahului 
Maturity Date,Date of Maturity 7/31/1976 11/19/2011 12/15/2045 7/23/1956 12/4/2026 3/9/2005 
City,Higginson National Stock Yards Chehalis Drennen Blandinsville Loch Sheldrake Seaman Dundee Federal Dam Stevens Village Plympton Penobscot Strathmore Payneville 
Units,nan 733 192 878 631 66 24 981 326 216 
Address,8047 Saddlewood 2215 Fairhaven 1320 Hungerford 4196 N McDowell 4429 Princeton 6095 Ridge Peak 347 Aldersgate 6198 Mellwood 9267 Annabel Lee 1126 Walkers Crossing 687 Spring Hollow 3117 Lafite 7253 McEwen 8073 Kelso 5073 Bird Watch 9146 Gamesford 
State,New Mexico WA WY TN nan Arizona PR 
Acquisition Date,2/31/1990 4/5/1952 2/9/2005 11/5/2024 11/28/1959 13/8/2038 5/17/2028 3/17/1958 10/30/1970 4/1/1987 2/27/2005 8/3/1962 nan 10/17/1957 10/25/1988 11/24/2005 9/26/2032 7/25/1997 3/24/2035 
Rate Type,Floating Other Fixed Fixed Other Fixed Other 
Address,3703 Westerly Hills blvd. 2892 Interstate rd. 5477 Summit Greenway rd. 9006 Farley Road 1502 Hickok Road 7878 Kaladar Boulevard 4018 Indica Way 170 Forest Cross blvd. 9663 Davinci Boulevard 4721 Saint Johns Ave. 
Maturity Date,5/5/1991 9/24/1970 3/1/1974 12/20/2033 nan 3/16/1976 nan 1/22/2034 7/23/2006 8/10/2032 9/3/2013 nan 8/25/1980 7/30/1989 nan 13/3/2048 13/27/1982 1/5/2037 1/15/2025 11/2/1972 
Address,Street Address 7858 Elk Avenue 1238 N McDowell St. 5746 Winnington Street 4958 Pine Terrace blvd. 3780 Labrador Circle 2670 Caribou Circle 6839 Arco Corporate Boulevard 
Maturity Date,12/18/2034 13/20/2014 4/4/2025 10/31/1984 6/12/1981 8/31/1969 1/26/1953 12/7/1982 13/20/1975 
Acquisition Date,2009 2001 1979 1968 2002 2013 
Address,Property Street Address City State Zip nan 4951 Lakeside Drive 3009 James Madison blvd. 4071 Tonawanda Ave. 1891 Rockwood rd. 6341 Lukes rd. 2437 Hedgemore Dr. 2077 Silvercrest Avenue 3069 Sycamore Creek Street 8568 Cyrus Drive 142 S Hall Avenue 9045 Spring Hollow Avenue 
City,City Fountainville Skippers Weyanoke nan Lostine Cassatt Hubbardsville Port Barre Lanesboro Hickory Grenville nan New Fairfield Volborg Sigurd Springport nan Laguna Niguel nan Saint Helena Island nan Sylvester Evergreen 
State,State New Hampshire nan ID Alabama Michigan DC nan AZ AK nan MA WY SC Mississippi Nevada GA Ohio GU MD VT FL IN Connecticut 
Rate Type,nan Floating Floating Other Fixed Other Other Other Other Fixed Floating Floating Fixed Other Fixed Other Fixed Floating 
Acquisition Date,Acquisition Date 1/28/1973 
Address,Street 145 Albion St. 8899 Plato Ave. 4316 Barksdale St. 1190 Park St. 
Rate Type,Rate Type Floating Fixed 
Maturity Date,Matures 1/23/2013 2/24/2018 10/17/2017 nan 12/25/1964 6/6/1952 7/1/1965 9/1/2029 4/19/1995 9/23/2040 
Address,9443 Brianwood St. nan 2332 Morgan Creek Boulevard 3462 Red Cedar Dr. 4142 Honeywood Avenue 19 Genoa Rd. 9286 Club Champion Way 9407 Casual Corner Ave. 7564 Riddings Street 3543 Ambrosia Drive 4712 Daerwood Boulevard 6481 Oleander Ave. 3663 Heathcliff Street 3936 Crowflock rd. 2439 Autumn Applause Rd. 4489 Wood-Croft Dr. 2821 Nutmeg Rd. 6720 Halcott Street 4859 Farmingdale St. 390 Wagon Oak Ave. 2938 Portia blvd. nan 8067 Annerly Road 3838 Withers Cove Park Circle 4474 Waldon Park Way 5789 Ellencroft Drive 
City,Town La Vista Ponchatoula Palau Kirby Merigold 
Maturity Date,Matures nan 6/6/1950 1/6/1981 2/5/2050 6/16/2050 7/1/1973 4/24/1976 nan 5/16/1955 9/20/2001 nan 5/18/1992 7/17/1999 nan 11/4/1988 1/11/2035 3/4/1983 9/31/2027 5/29/2016 6/28/2005 7/30/1989 1/29/2039 
Address,8745 Henslowe 8101 Scottsbrook 3569 Industrial Center 2518 Gladwyne 7468 Sturkie 6257 New Colony 5606 Gwantly nan 3664 Ringtail 5629 Beaman 8421 Little Brim 9526 Allen Munn 7618 Harburn Forest 6376 Yorkdale 722 Bellaire 1331 Mallory Taylor 3348 NE 4081 Stone Borough 9387 Felton 7126 Bagley 7650 Yorkmont Ridge 6523 Shire 3718 Key 5379 Phoenix 
Maturity Date,2/23/1986 2/25/1987 1/28/2039 12/9/1996 1/10/2028 nan 8/17/1999 1/29/1986 
Units,5 576 778 791 nan 852 nan 43 nan 193 720 625 179 nan 232 818 401 nan 622 473 289 934 928 185 nan 65 
Acquisition Date,1978 2024 
Acquisition Date,2/11/1990 6/23/1997 3/5/1964 3/17/1998 1/18/2020 10/26/2009 1/27/1979 1/7/2049 1/10/1963 13/23/2013 5/3/1950 2/29/2046 nan 4/4/2032 
State,NM Idaho FL nan KS FL AR ND Hawaii Vermont PR nan Louisiana Wyoming DC OH NE Nevada 
Acquisition Date,9/23/1976 
Acquisition Date,Acquired 6/17/2022 12/12/2029 11/13/2008 12/30/1979 12/21/2000 9/8/2020 9/30/2030 
Maturity Date,Maturity 5/14/2042 7/31/2015 4/28/2048 1/6/1965 4/15/1999 nan 9/22/1964 11/23/1998 10/11/2047 
State,State NJ Colorado SC Guam Vermont AK nan Kentucky North Carolina nan Connecticut 
City,nan Willow Hill Kanawha Falls Hamptonville South Charleston Merit Hornbeck Kerman Ruidoso Pellville 
Maturity Date,4/7/2041 6/1/2043 11/6/2026 12/19/1971 11/7/2011 9/14/1958 8/5/2010 10/9/1962 11/19/1991 7/29/2025 12/15/2050 4/15/2008 nan 10/10/1954 13/14/1997 4/22/1964 1/10/2022 2/9/2022 6/24/1992 12/28/2046 8/5/2007 4/11/2034 
Maturity Date,10/8/2008 3/2/2011 10/13/1996 8/28/1950 5/27/2001 5/29/2002 1/30/2027 3/21/2030 7/12/2030 7/17/1963 8/32/2042 4/30/2046 8/27/1982 10/17/2028 11/16/2044 6/28/2008 8/23/1971 nan 11/11/1969 5/26/2044 nan 10/4/2021 7/11/1978 7/16/2014 10/5/1989 5/8/1952 5/23/1969 
City,Hurley Paxton 
Rate Type,Other Other Other 
Address,4438 Kennedy Dr. 9513 Hunter Forest Circle 5857 Asheville blvd. 2138 Bellamy Boulevard 5307 Hildreth Avenue 9319 Harris Pointe St. 3208 Belcross blvd. 9245 Ethel Dr. 1459 Pirates Cove Street 3991 Deaton Hill Way nan 9006 Mitzi Deborah Ave. 4735 Old Post Dr. 7204 Hedgelawn Way 4059 N Cedar Drive 4346 Larkspur St. 544 Fairlane Avenue 893 E 25th Street 3990 Harmony Glen Road 5595 Woody Grove Avenue 5697 Cello St. 6591 Hornbeam Ave. 5500 Conservatory Road 
State,Illinois VI Idaho OR Idaho Wyoming NM VI WY CT District of Columbia IN Virgin Islands CA Alaska NH 
City,City Mcleod Seaboard Crockett Mills Biddeford Pool Barryton Rockham Blue Diamond Weeksbury 
Units,Number of Units 611 559 636 nan 561 154 287 754 399 13 
Acquisition Date,12/25/2035 4/15/1958 9/4/1978 12/21/2022 7/26/2006 
Address,9676 Aspendale Street 7893 Castle Abbey Boulevard 4880 Old Wicke Boulevard 7982 Pathfinder Boulevard 3620 Tannerhill blvd. 5803 Lazy Avenue 8181 Roseland Boulevard 6369 Burgin Circle 9568 Edinburgh Rd. 2717 Flodden Field Road nan 1361 Elsinore blvd. 7738 Hungerford Way 3038 Hawley rd. 5818 Aven Creek Rd. 9515 S I - 85 Svc Ave. 5051 Rolling Rock Drive nan 5339 Sunset St. 8252 Camberwell St. 8206 John Penn Street 
City,City Polebridge Dequincy Barnstable Rushford Hemingway 
Acquisition Date,Acquistion nan 11/14/2040 10/14/2039 4/29/2048 3/19/2028 6/20/2040 4/21/1986 nan 10/4/1988 9/22/1984 8/3/2005 8/22/2049 13/14/2014 1/12/1954 3/19/2024 2/2/1998 1/10/2007 9/3/1994 10/7/2029 2/9/2040 1/10/1995 5/21/1996 
Address,645 Wren 3471 McCullers 9455 Seacroft 6649 Windchase 575 Belfast 306 Chandler 4811 Rhinehill nan 2844 Ansel 4557 Elderslie 2484 Silver Lake nan 5653 Oak Hill 8102 Ainsworth 4343 Abbottsgate 9437 E Independence 3794 Litchfield 
Acquisition Date,1972 1982 1974 1986 1980 1972 1953 2021 2029 1953 
Maturity Date,6/14/1967 1/12/2026 5/25/2003 3/10/1973 9/17/1966 9/1/2040 5/16/1994 13/14/2045 8/27/1997 2/18/2015 13/24/2023 
Units,Units 800 436 nan 968 292 497 481 558 710 109 12 
Address,6044 Venado Avenue 669 Shiloh Ridge blvd. 8568 Cloverfield Rd. 8336 London Road 3579 Nigel Rd. 2395 Glenbrier Circle 6173 Crocus rd. 6902 Genoa Ave. 7552 Coldstream Drive 1715 Hipp Avenue 3279 Goldfinch Avenue 2874 Glendon Hall St. 1779 Tresanton Boulevard 490 Penway Street 5639 Innsbrook Boulevard 
State,South Dakota VI Guam IL Massachusetts North Dakota NH Minnesota South Carolina AZ MA South Dakota New Jersey NE Montana OR IA Wyoming WI 
Rate Type,Floating Fixed Other Floating Floating Floating Fixed 
Units,113 196 843 524 814 209 305 
City,Dilliner Remus Wauregan Little Chute nan Stebbins New Stuyahok Gallaway Angels Camp Bowdon Junction nan Cherry Creek Warrenville Cedarburg Bartlesville New Iberia Piedmont Tignall nan Glouster nan Cape Neddick Deering 
Address,7418 Saint Germaine blvd. 98 Sanders Creek Rd. 6766 Cameron Walk Dr. 1115 Layla Street 9241 Twilight Drive 7300 Wyanoke Circle 8523 New Sheldon Street 2825 Compatible Road 26 Mulberry Church St. 3109 Englehardt Drive 9443 Prospector Circle nan 3498 Wesleyan Rd. 5435 Morganford Dr. 5669 Foxworth St. 7332 Steiner Circle 739 Sharon Oaks Boulevard 
Units,191 800 
Rate Type,Fixed or Floating nan Other Fixed Fixed Floating Fixed nan Floating Fixed 
Address,8736 Clementine Dr. 9075 Huntley Ave. 5155 Steeplechase Drive 9921 Augustine Hill Street 4335 Whispering Brook Way 7005 Kinnegal Avenue 2867 Chilton Avenue 7144 Prindle Lake St. 799 Riding Hill Ave. 5107 Pitts Street 7366 Bryant Meadows rd. 2433 Deerpath Boulevard 
Address,206 Greycroft Ave. 8560 E Craighead rd. 6345 Broken Branch Road 5796 W Sugar Creek Circle 7412 Carol Circle 3719 Winnington Drive 322 Applecross Way 5807 Peimeter Station St. 7614 Ruth Haven Rd. 3690 Covewood Boulevard 1017 Benita rd. 5628 Euston Avenue 1067 Beckmore Avenue 9890 Pecota Rd. 8862 Dewberry Ave. 6511 Rose Thorn Circle 2601 McLaughlin St. 349 Painted Tree Avenue 448 Cotton Gum Circle 912 Autumn Rain Boulevard 9076 Burr Oak blvd. 3046 Stateline St. 4217 Stonewall Jackson Homes Ave. 
Units,# of Units 962 325 970 844 316 734 173 60 419 5 138 608 144 12 377 372 550 871 
City,Yakutat Watervliet Itmann Marlow Toccoa Falls Keyesport nan Estherville Challis Robertsville Avalon Ridgeville Corners West Mclean Letts Sarles Mereta New Creek Tobias Hazelton West Hempstead 
Maturity Date,6/13/1970 7/22/1974 13/5/1989 7/28/2022 4/22/2007 6/32/2011 13/28/1981 6/7/2029 8/28/2048 3/27/1977 1/30/2050 4/25/2003 nan 8/20/2046 4/27/2032 4/13/1972 
Maturity Date,Loan Matures 10/24/2036 6/13/1986 10/29/1976 13/3/1980 13/26/2016 
Rate Type,Other Floating 
State,CT Pennsylvania Massachusetts PA Kentucky Hawaii WV Hawaii ND LA NV WI South Dakota Rhode Island Vermont OR 
Units,nan 834 108 150 nan 100 371 48 115 328 354 754 nan 250 41 72 612 302 
State,Washington Pennsylvania Colorado 
Address,Address 9784 Williamsgate Avenue 5891 Nathan Rd. 2470 Bellefonte Street 3185 Longford Dr. 7598 Seldon Avenue 
Acquisition Date,Purchase Date 10/15/1967 7/29/1969 1/26/1962 13/16/2002 2/1/1989 nan 2/14/2017 8/20/2017 10/22/2007 nan 6/12/2043 4/29/1961 9/9/1984 7/28/1980 8/4/1968 1/11/1986 6/5/2024 3/30/2005 
Rate Type,Type Fixed Other Floating Fixed Fixed Other Other Other Other Fixed Fixed Other Fixed nan Floating Other nan Fixed Fixed Fixed nan Fixed Floating Floating Other Fixed Fixed Floating 
Address,5950 Morning Dale Dr. 7133 Hickok rd. 9300 Jessie Circle nan 7841 Collins Avenue 3629 Montgomery Rd. 8468 Tomsie Efird Avenue 8829 Nancy Ruth rd. nan 9110 Cortland Road Rd. 5631 Rose Ridge Circle 8625 Yuma Street 5347 James Rd. 7993 Wanderview Street 1192 Bremerton Circle 3285 Deodora Cedar Rd. 1560 Winged Bourne Road nan 3422 Erin Rd. 2475 Willowglen Street 
Address,2968 Vinca St. 8280 Hilda Ave. 6051 Loudoun blvd. 837 Bittinger rd. 758 Radio Avenue 8198 Shenandoah Road 6459 E 16th Ave. nan 9307 Mangla Way nan 5707 Eastham Circle nan 322 Winston Avenue 5677 Kensington Way nan 6816 Rustic Ridge Ave. 9769 Stoneyridge Circle 408 Southern Oak Drive 8680 Foxford Dr. 1283 Galvin Street 3422 Highlander Boulevard nan 4380 Princeton Street nan 8320 Mordred Circle 9960 Sweethoney Boulevard 1476 Bookbinders Drive 
Units,236 369 545 493 129 964 574 
Rate Type,Other Other Other Other Other Other Other 
Acquisition Date,1973 1977 1992 1962 1950 
City,Tate Medford Hastings On Hudson Rock City Falls Ballwin Coleharbor Manokin Cromwell Stony Creek College Springs Healdton Gaylordsville Huntertown Taos Ski Valley Boyes Twentynine Palms Palermo Blackduck Lake Mary nan Midway 
Units,204 964 748 650 nan 949 993 596 235 450 678 81 354 615 800 648 256 304 
State,Georgia NE MA NE Vermont Virginia Mississippi North Carolina Delaware nan TX IL MA nan North Dakota 
Rate Type,Type of Interest Rate nan Other Floating Floating Other Fixed Other Other Other Fixed Fixed nan Other Other Floating Other 
Units,951 904 148 529 780 
Rate Type,Fixed Other Floating Other nan Other nan Other Fixed nan Fixed Other Other Fixed Other Other Other Fixed Floating Floating Other Floating Floating Other Other Fixed Other Other 
Address,2801 Providence Rd. 6725 E 13th Rd. 3503 Benita Avenue 5532 E 21st Street 8050 Lakehouse Drive 3148 Edinburgh Avenue 6014 Silver Pheasant Way 6259 Phillips Fairway Dr. 4372 S Hall Circle 6365 McNeil Paper Drive 
Acquisition Date,1/23/2003 7/22/1987 2/26/2015 3/4/1973 9/1/1971 nan 6/32/1999 2/8/1990 4/18/2032 nan 11/3/1954 10/4/2034 6/15/2046 1/22/1974 13/15/2036 2/11/2010 13/9/2039 7/26/2050 5/16/1962 4/8/1967 1/2/2022 11/17/1953 nan 13/23/1957 
Address,Street Location 797 Oak Run nan 998 Tannerhill 2591 Raven Rock 2754 Gallant 6809 Forest Hills 2032 Charview 
City,City Spangler Sunbright Wacissa Slatersville Sapulpa East Wallingford Drain Ellenboro Ernest Lodge Maceo Ojo Feliz Challenge Narrowsburg Seward Star City Isabela Zenda Church Road Old Bethpage Peace Dale Liberty Mackeyville Kelliher Cooksville 
Maturity Date,1/27/1983 7/4/1953 13/8/2036 2/28/2048 13/25/1972 9/12/2042 11/20/1973 12/8/2042 2/27/2045 6/12/1993 10/7/2023 11/8/2016 6/18/1957 5/30/2031 8/30/1995 9/26/1957 1/30/1998 7/3/2046 6/29/2010 11/19/2020 7/20/2045 12/20/1975 11/5/2002 6/23/1977 7/14/1995 
City,Delaplaine Lu Verne nan Wynona Addington New Galilee nan Parris Island Grantville Fordyce Frankfort Ensign Fruitland Sarita Grand Haven Simsboro Arjay nan Lester Killen 
City,nan Bowling Green nan Grand Chenier Ashburnham Eagle Bridge Hawkeye Purdon Ottosen Chandlers Valley 
