label,text
City,Buford Vandiver 
Rate Type,Fixed Other Other Other Floating Fixed Floating Other 
Rate Type,Other Fixed Fixed Floating Floating Fixed Fixed Other Floating Other Floating Other Other Fixed Other Floating Other Fixed Fixed 
Units,292 676 824 120 707 436 756 671 478 58 
Address,8556 Rowan Avenue 3068 Bon-Rea Street 7175 Beaver Creek Drive 
Address,Property Street Address City State Zip 2682 Express Road 7183 Merrimack Boulevard 9190 Retriever blvd. 15 Southside Dr. 7821 June St. 3668 Oak Forest Drive 1794 Volunteer Drive 7519 Green Cane blvd. 3613 Southfield rd. 4882 Waterlilly Drive 3755 Brownes Ferry Boulevard 
Address,Full Property Address 9944 Honor Guard Avenue 9833 Woodington Street 5390 Chaser Ridge Street 2606 Duffin St. 5025 Peppercorn Road 6668 Bullock Way 8570 Bracebridge rd. 9758 Lynway rd. 4432 Aspen Bend Ave. 4206 Ovington Street 9024 Lakecrest rd. 7034 Onyx Boulevard 3113 Cagney Avenue 6059 Magnesco Way 8967 Ashford Street 7731 Thetford Drive 4324 Circle St. 9990 Amity Springs St. 
Address,3100 Prosperity Ridge Circle 2730 Johnston Mill Ave. 9583 Cub Creek Drive 1853 Fiddlers Roof blvd. 9988 Werburgh Dr. 2955 Baxter Drive 7862 Ballantyne Glen Boulevard 1438 Red Spring St. 986 Holly Hill Farm Drive 7103 Courtney Commons Dr. 
Acquisition Date,7/26/1955 4/5/1992 4/26/2014 12/18/2005 5/29/1998 4/15/1986 3/12/2020 9/28/1993 12/6/1961 13/15/1988 
Acquisition Date,11/20/1994 5/31/2026 12/32/1979 6/6/2027 2/18/1973 8/30/2014 1/18/1963 4/18/1994 7/7/1973 13/6/1994 1/27/2017 2/21/1998 
Rate Type,Other Other Fixed Other Floating Other Floating 
Rate Type,Type of Loan Fixed Floating Other Other Other Fixed Fixed Other 
State,Washington Georgia South Dakota Oklahoma VT California MN MD UT TX 
State,State New Hampshire Puerto Rico New York Virgin Islands MA WA Puerto Rico VT FL DE Maryland Louisiana Utah South Dakota North Dakota HI Alabama Washington Maine ND 
Acquisition Date,9/18/1975 7/19/1976 10/7/1986 11/32/2006 8/3/1981 9/15/1968 1/19/2007 3/11/1969 
Address,2141 Shaded Dr. 6338 Capricorn Avenue 9340 E Westinghouse Dr. 1628 Presnell Ave. 8899 Fair Wind Boulevard 6078 Reames St. 6148 Mintstone Avenue 3702 Paw Prints St. 30 Custer Road 
Rate Type,Floating Fixed Floating Fixed Floating Fixed Floating Floating Fixed Fixed Floating Fixed Floating Floating Floating Floating Other Other Other Fixed Other Fixed 
Rate Type,Floating Other Other Floating Other Floating Other Floating Other Fixed Other 
Rate Type,Other Floating Floating Other Floating Fixed Floating Floating Other Fixed Floating Floating Fixed Other Floating Fixed Fixed Fixed Floating Other Fixed Floating Floating Other 
Rate Type,Floating Other Floating Fixed Fixed 
City,Town Kechi Hughsonville Waccabuc Bulverde Dolphin Campbellsville Revloc Harrison Valley Merlin 
City,City Lohn 
Units,# of Units 60 182 230 467 978 562 825 326 22 
Address,Street Location 1126 Hillandale Dr. 5008 Park Street 796 General Dr. 1805 Wessix Rd. 1008 Bramlet rd. 5272 Penman Dr. 6283 Shady Bluff Way 8796 Oak Ave. 5906 Avalon Loop Way 3557 Youngblood Road Avenue 
City,Bagwell Alum Creek Masontown Livingston Manor Red Mountain East Schodack Chauncey Upper Tract Bryans Road Redstone Guanica Turners Falls Gold Hill 
Acquisition Date,7/24/1979 4/19/2022 2/16/1979 1/4/2011 3/21/1996 3/9/1977 1/30/1965 1/16/2023 2/28/1981 3/11/2000 11/17/1951 
Acquisition Date,Acquired 9/9/1994 10/19/1951 8/17/1991 12/17/1966 9/15/2005 11/31/2012 8/12/2007 4/23/2019 4/2/1971 11/12/1976 4/31/2022 3/32/1985 13/1/1988 8/12/1977 5/19/2013 13/10/2008 
Rate Type,Interest Rate Type Floating Other Floating Other Other Floating Fixed Fixed Fixed Floating Floating Floating Other Other 
Address,Street 8488 Camp Verde rd. 241 Huntlynn Circle 6849 Preston Dr. 3695 Long Pine Road 4777 Raintree Drive 1276 Prescott Pond rd. 7117 Mingus Avenue 5996 Early Bird Ave. 5447 Austin Boulevard 6058 Hood Bend Circle 5507 Scout Boulevard 2224 Deer blvd. 7638 Secretariat blvd. 
State,Utah IN NY NJ NM Maine NE Wyoming New Mexico MA AR Ohio Massachusetts Maine North Dakota IL RI VI Louisiana ID Delaware 
City,West York Silerton Hallsboro Powderville 
Rate Type,Floating Floating Floating Other Floating Floating Fixed Other Other Floating Floating Floating Fixed Floating Floating 
Address,Address 7104 Barvas 4408 Seton House 1979 Grantham 4139 Ashwyn 4610 Hunter Oaks 9561 Ellicott Station 11 Adriatic 4906 Cupped Oak 4201 Heatherton 3233 Elizabeth 6147 Saint John 9546 Aviary Hill 5527 Hannah Alexander 
State,California Ohio Colorado Nebraska South Dakota Virgin Islands Arkansas Louisiana Alabama NJ NM North Dakota Maine Mississippi NM New Jersey Wisconsin Colorado IA 
State,State NJ Kansas Delaware CO NC NM WI Illinois Oklahoma NY PA NC Tennessee Arkansas Alabama Maryland New Hampshire CA AK 
Acquisition Date,11/7/2010 10/17/1951 10/31/2001 
Units,#units 777 835 917 34 260 795 636 776 806 297 468 621 243 307 
Address,Property Address 8198 Newfield Ave. 2334 Gosnell Rd. 7697 Glenridge Way 5062 Gwantly Dr. 9444 Grandeur Rd. 7985 Billingsville School blvd. 454 Garfield Ave. 4148 Mobile rd. 8463 Lynn Circle 6439 Peggy Street 8925 Willow Ridge Rd. 4289 Legranger St. 9488 Rose Creek Street 3498 Green Heron Drive 1388 Rowan Dr. 7252 Ferndale Avenue 7533 Service Way 8749 Greenleaf Drive 559 Dayspring Ave. 3292 Twin Falls blvd. 2245 Lexington Drive 6600 Corbett Square Way 9066 Eagles Point Street 
Address,Street Location 6087 Windsor Oak rd. 1652 Hayloft blvd. 4494 Creek Ave. 1243 Scothurst Avenue 3317 Coral Valley Avenue 4583 Daufuskie Drive 4432 de Havilland Way 6069 Hellebore Circle 1150 Sunfield Road 
State,New Jersey Alabama MA ND TN NC OK Rhode Island Missouri Idaho TN Oklahoma IL KS TX NV CZ New Jersey HI SC UT DC AR PA 
City,Hannibal Brimfield 
City,Cashion Randsburg Hookerton Mishawaka San Gabriel Kesley Colliersville Fresno Claysville Yelm Hickory Ridge Mc Kees Rocks Eaton Rapids Brady Lake Bixby Stokesdale New Point East Freetown Buffalo Creek Lake Hiawatha Colp Pomfret Center Needham Deerbrook 
Address,Street Address 7629 Chiswick Dr. 7742 San Paolo Road 
Rate Type,Floating Floating Fixed 
Rate Type,Fixed Fixed Floating Fixed Other Floating Floating Fixed Floating Fixed Floating Fixed Floating Fixed Fixed Fixed Other Other Other 
City,Bantry Siloam Springs Auberry Harborside New Buffalo Sidon Honolulu Sedan Royal Oak Whitesboro Hamburg Apple Grove Collins Center Rockville Wardell Ookala Elbow Lake Walford Emery Cuba Powell Butte Hockley Martville Martinez 
Units,297 
Units,871 945 801 655 708 710 996 525 503 403 667 721 270 631 144 408 411 160 682 740 882 142 817 
Units,Units 320 96 738 687 781 694 610 819 676 450 915 189 303 285 36 
Address,7178 Turning Point Dr. 3882 Atwell Drive 8488 Timmons Rd. 6915 Citadel blvd. 2467 Carrington Hill Way 1199 Tileston Street 6554 Merrie Rose Road 4635 Trowbridge Boulevard 4797 Carradale Drive 2468 Gathering Way 4328 Florida Road 5232 Derita Woods Ave. 3948 English Oak blvd. 8387 Overcup Street 8366 Seedling Ave. 1607 Union Pacific Road 3608 Apple Dove Dr. 
Address,4043 Chenango Boulevard 632 Carelock rd. 7517 Knollcrest Boulevard 9680 Bonnie Cone Boulevard 5054 Polk Way 505 Spindle Drive 
Address,1710 Prince Williams 5532 Catalina 4666 McClintock 1066 Larkin 3395 Livingston 6986 Cameo 4404 Kirkview 5752 Wilmar 8936 Crestwick 2856 Greenbrook 5473 Forest Point 4381 E Woodlawn 9767 Pineview 5882 Deer Track 9193 Guilford 3606 Clanton 3338 Rothwood 3677 Mahogany Woods 8509 Ashlyn Chase 7813 Woodhurst 6171 Carteret 5018 Horton 5498 Joy 3800 Honey Creek 
Acquisition Date,2020 1967 1986 
State,State Idaho HI MA Alabama AR NV Kentucky VT VT Indiana Hawaii Illinois Virginia MI Idaho 
City,Barnstead Philomath Culdesac Huntington Beach Orangevale Spring Gap Cherry Hill Pennsville Poplarville 
Units,813 693 247 895 300 762 1 425 142 242 773 411 506 527 335 
City,City Quinhagak Wilmont Kauneonga Lake Macdoel Devils Elbow Lake Helen Canovanas Scottown Eastwood Tornado La Verne Braddyville Bimble Marshfield Hills Ridgely Old Zionsville Du Bois Sneads Ferry Burrel Rocky Ridge Pinckard Cleves 
Rate Type,Other Floating Other Floating Floating Floating Fixed Floating Other Fixed Other Fixed Fixed Floating Floating Other Floating Floating Fixed Fixed Other Fixed Other Fixed Floating 
