label,text
City,Shoemakersville Chapel Hill Munson 
State,State CO PR Tennessee 
Rate Type,Fixed Other Other 
Maturity Date,nan 3/7/1990 3/10/2047 7/24/2034 
Acquisition Date,Acquisition Date 8/9/2022 11/14/1994 5/19/2011 
Units,809 65 554 
City,Town Morrowville Oakman Granite Bay 
State,State AZ nan Vermont NC 
City,Onaga Toms River Mooreton 
State,State Wisconsin GU nan MS 
State,WI North Carolina South Dakota 
Acquisition Date,1953 1952 1990 
State,State AK Tennessee Nebraska 
Maturity Date,6/30/1959 9/21/1985 9/6/1992 
State,Puerto Rico Vermont nan AL 
State,NV nan SD NY 
Rate Type,nan Other Floating Fixed 
Address,3590 Spanish Quarter Ave. 1629 Grassy Crops Dr. 4899 Blue Bell Circle 
Address,4252 Sears 1937 Scottridge 8667 Candlewyck 
City,Miltona Mount Croghan Three Forks 
Maturity Date,Date of Maturity 1/16/2048 nan 10/15/1970 4/2/1996 
State,PA Kentucky RI 
Rate Type,Rate Type Fixed Fixed Fixed 
Address,5138 General Pershing 115 Carousel 7026 Tuckaseegee 
City,City Saint Germain Lafayette Hill Portville 
Rate Type,Floating Fixed nan Floating 
Rate Type,Loan Type Fixed Fixed Other 
Rate Type,Interest Rate Type Other Fixed Fixed 
Maturity Date,Matures nan 3/2/1962 6/9/1989 4/11/1982 
City,Bunkerville Mediapolis Mondamin 
Units,542 nan 694 941 
City,nan Linden Richmondville Moriah 
City,Town Big Piney White Castle De Soto 
City,Linwood Coles Point South Acworth 
Acquisition Date,nan 7/8/2012 4/31/1979 9/17/1995 
Units,997 nan 879 880 
Units,920 191 798 
Address,8863 Lori Ave. 5022 Irwin Ave. 5047 Manley Way 
Address,6155 Celbridge Drive 9516 Coyote Creek blvd. 196 Musselburg Ave. 
Rate Type,Floating Other nan Other 
Maturity Date,13/1/1958 11/3/2017 1/22/2013 
Acquisition Date,2022 1982 1994 
Rate Type,Other Fixed Other 
Address,Property Location 2700 Allforth blvd. nan 1007 Michelle Linnea St. 6085 Thorn Blade Avenue 
Acquisition Date,10/28/2048 11/4/1952 13/10/1950 
City,Grulla High Island Doon 
Acquisition Date,1979 1960 2030 
City,City Sonora Naylor Hygiene 
State,IL IN SD 
Acquisition Date,Purchase Date 1969 2003 1977 
Acquisition Date,8/1/2045 7/10/2018 10/26/2014 
Rate Type,Fixed Other Floating 
Address,1485 Providence Green St. 9763 Annalong Boulevard 1849 Bluestone Street 
Maturity Date,3/1/2025 3/5/1960 nan 4/22/1956 
Rate Type,nan Floating Other Fixed 
City,Dieterich Elma Los Gatos 
City,Kooskia Copiague Leburn 
Rate Type,nan Other Fixed nan Fixed 
Rate Type,Rate Type Other Floating Fixed 
Rate Type,Fixed Floating Other 
Rate Type,Fixed Floating Other 
Units,999 201 988 
Rate Type,Other Floating Fixed 
State,Montana New Hampshire North Dakota 
Address,4960 Nikki Cole 8370 Quarterbridge 5789 Fultram 
Maturity Date,1/22/1981 6/22/1978 13/32/2016 
State,State MS nan MO AZ 
Rate Type,nan Floating Floating Floating 
City,City Pena Blanca USPS BMC Solano 
Maturity Date,Loan Matures 3/5/1985 11/23/2042 3/27/1960 
Maturity Date,2/29/1968 11/18/2035 12/29/2029 
