label,text
Units,Number of Units 171 785 808 
Units,# of Units 125 350 306 
Current Balance,"Outstanding Principal Balance 12,854,587 8421184 23,684,139.9524 "
Loan Amount,"OG Loan Amount 9053875.343 877209 $83,509,190.9382 "
State,State nan North Dakota Vermont Indiana 
Spread,"Spread, Credit Spread 250 BPs 240 BPs 250 BPs "
Spread,"Spread, Credit Spread 70 BPs 240 BPs 130 BPs "
Units,Number of Units nan 755 464 149 
LTV,Loan To Value 3.530624 4.665365 8.205319 
Property Name,Property Number Fairlea 5392Stillmeadow nan 
Debt Service,"$2460459.416 71,520,441 6,090,825 "
City,Chestnut Ridge Mc Shan nan Sallisaw 
Market Value,"Market Value 2665192 64,517,743 9733735.8380 "
Rate Type,Loan Type Fixed Floating Floating 
LTV,Loan-To-Value 6.706131 2.520296 nan 
All-In,All-In 4.89% 3.66% 0.037 
Occupancy,Occupancy % 33 82% 78.84 
All-In,All-In nan 3.85% 0.0358 2.2% 
Rate Type,Loan Type Fixed nan Other nan Fixed 
All-In,All-in 0.0391 3.49% 0.042 
Units,Units nan 306 459 717 
Address,Property Location 7548 Mountain Springs Dr. 6883 Bright Way 9350 W 6th Road 
All-In,All-in 3.03% 0.52% 0.0041 
Maturity,Maturity 8-6-2033 00:00:00 nan 7-27-1952 00:00:00 13/22/1965 
Address,Address 5599 Eddington Drive 7 Garden Oaks Road 6499 Ryder Road 
Occupancy,% Occupied nan 72% 48.40 
Square Footage,Sq. Ft. 43208feet 10975ft 52060ft. 
LTV,LTV 2.155652 3.898544 nan 
Property Type,Property Type Condo Retail nan 
Spread,"Spread, Credit Spread 100 BPs 250 BPs 180 BPs "
Units,Units 116 900 254 
Units,Number of Units 848 nan 900 570 
Address,Full Property Address 3071 Clarencefield Rd 6852 Birchwood St 1335 Whiteburn Blvd 
Property Name,Property Name 5650Axson Drifter at Commercial 2309John Penn 
City,Town Dade City Moxahala Noma 
Amort Start,Amort Date 12-31-2046 00:00:00 4/27/1990 11-6-1962 00:00:00 
DSCR,Total DSCR 8.357410.1803nan 
Property Name,Property ID nan 1520Atchinson Disposal Plant at Rayners Hill 
Units,Units 570 294 93 
Index,Rate Index ICE LIBOR Bond Buyers LIBOR 
State,State Texas nan CA Utah 
Loan Amount,"Original Loan Amount $21,451,528 8,193,764.575 $61,528,033 "
Spread,"Spread, Credit Spread 230 BPs 0 BPs 50 BPs "
Rate Type,Rate Type Other Floating Floating 
State,NC North Carolina nan New Jersey 
Property Type,Property Type Office Medical Condo 
State,State NE Georgia nan TX 
Address,Street Address 5583 Wallingford Rd. 4404 Gristmill blvd. 4937 Campus St. 
Rate Type,Type of Interest Rate nan Other Other nan Other 
Market Value,"MV 36,937,562.9695 nan $59,611,212.1302 "
Address,Property Address 547 Dayan Dr. 5473 Three Lakes Circle 9297 S Summit St 
Rate Type,Interest Rate Type Other Variable Variable 
NOI,"Current Net Operating Income $30,167,041 69,847,267 1,569,452 "
Address,Street nan 7510 Thomasson Place Ave 2759 Gentle Stream Avenue 4625 Needlepoint Rd 
Amort Start,Amort Date 12-6-1963 00:00:00 6-17-1953 00:00:00 7-3-1977 00:00:00 
City,Town nan Lipscomb Smithshire Plain City 
Market Value,"Value $46,707,308 $3510764 3132202 "
Occupancy,Current Occupancy (%) 84 45.31% 41 
Property Name,Property ID Farmway at N Caldwell Anchor 1932Hawk Shadow 
