label,text
Units,Number of Units 368 583 488 364 302 876 313 565 301 124 754 969 220 457 577 369 638 132 
State,State Oregon Connecticut Utah Alabama Oregon WA Maine NE MN 
State,Virgin Islands TN AR Arizona Kansas SD LA MO Virgin Islands TX VT 
Units,162 65 
State,MA Alabama District of Columbia MT Kansas Illinois WI HI Alabama Arizona CZ WY NM Hawaii Louisiana KY California 
Address,2112 Greenhurst Boulevard 6050 Ann Arbor Rd. 1283 Golden Leaf Avenue 9496 Creekwood Quorum Road 1645 Dunbrook Drive 5216 Major blvd. 75 Idlewood rd. 5172 Hedingham Drive 8996 Rea Forest Drive 5150 Midlothian rd. 4535 Castlegate St. 2241 Long Meadow Drive 1269 Vescova Dr. 6799 Crosscut St. 4778 Whitemarsh Street 7029 Kaybird Circle 
State,AR OR IL Virginia PR Maryland 
Address,Property Location 9956 S Cecil Boulevard 3841 Vermel rd. 2689 Eagle Chase Ave. 7756 Canary Avenue 5019 Meadecroft Boulevard 7280 Capps Hill Mine Street 6483 Garman Hill St. 2180 Ridge blvd. 9879 Occum Dr. 2804 Harvard Ave. 3589 Wainwright Drive 6315 Rockhill Ave. 893 Lynette blvd. 1644 Elise Marie Boulevard 5550 Sedgewood Street 6632 Tifton Grass Avenue 2474 Middleton Rd. 2550 Whiffletree Boulevard 2754 Liberton Road 9204 Robinson Forest blvd. 7254 Brandon Brook Street 6213 Lawing School St. 9967 Talbert Paige Rd. 
State,PR PA Alaska Texas Kansas Indiana IN CT MO Texas Montana ME SD IL WI New York IN NE GU VI MO Virginia Michigan 
Acquisition Date,1991 2008 
State,New Mexico MI PR Rhode Island Guam WI SC SC South Carolina NM Ohio DC WV HI AK New Jersey North Carolina Arizona Hawaii North Dakota AR New Hampshire Michigan Idaho 
Rate Type,Floating Other Other Floating Other Fixed Fixed Other Other Fixed Fixed Fixed Floating Other Floating Other Fixed Fixed Floating Other Other Fixed Other Floating 
Rate Type,Fixed Floating Floating Other Fixed Floating Fixed Floating Fixed Other Other Floating Other Floating Other 
Units,893 25 526 128 727 535 750 951 584 319 105 
Acquisition Date,Acquired 7/4/2019 1/12/1983 8/20/1959 5/13/1998 7/26/2022 4/5/2011 2/15/2029 8/28/1956 
State,State OH TX 
Acquisition Date,2029 2024 1962 1987 2013 1991 1979 2011 1999 2005 2001 
Address,Property Street Address City State Zip 6666 Grassy Crops Ave. 9382 Atlas Cedar Boulevard 7925 Willetta Avenue 4263 Mansfield rd. 2319 Mountain Island Drive Circle 7785 Lucky Penny Avenue 5092 Lawndale Street 254 Westover Way 5531 Sardis Circle 7399 Surreyhill rd. 479 Highstream rd. 4742 Spring Ridge Circle 2800 Will Hollow St. 6029 Madison Park Avenue 5288 Scotch Moss Drive 1555 Watermoss Dr. 8243 Celeste blvd. 3118 Parkmont Rd. 3448 Ivey Boulevard 7730 Stockwell Dr. 5916 Monroe St. 2726 Sycamore Club Avenue 1828 Eli Whitney Way 9676 Southern Pine Avenue 6128 Peaceful Glen Dr. 
State,ME Arkansas California Washington Missouri 
Rate Type,Type of Interest Rate Fixed Fixed Other Other Fixed Floating Other Other Other Other 
City,City Leopolis Eden Prairie Stringtown Hephzibah Hockley 
Units,465 494 261 674 608 615 758 81 579 453 690 480 731 335 869 688 
Rate Type,Loan Type Floating Other Floating Fixed Fixed Floating Other Other Other Other Floating Floating Fixed Fixed Floating Other Fixed Floating Other Floating 
Address,2795 Misty Lake Street 9388 Olympic Way 1570 Ashcrest Ave. 3478 Waterflower Street 3255 Caledonian Avenue 2678 Blueshot Ave. 5666 S Canterbury St. 2569 Joe Hagler Boulevard 8966 Ravenglass Way 45 Tyler Finley Rd. 9455 Pepperhill Circle 3969 Kensworth Road 6509 Hulston Circle 855 Stonefort rd. 4825 Quiet Stream blvd. 8220 Anne Brower Way 
Rate Type,Other Other Floating Fixed Floating Other Other Other Floating Floating Other Other Floating Fixed Floating Other Other Fixed Floating Fixed 
Address,8307 Summit Hills 7732 Northern 9948 Valleywood 7951 Clubhouse 782 Dantrey 3256 Springmont 9494 Highland Commons 5578 Haybrook 4910 Knight 4261 Cambridge Commons 8503 Lakeside 9091 Olivia Diane 6311 Bear Mountain 
Units,Number of Units 944 112 506 712 488 136 187 13 
Acquisition Date,13/22/2010 13/30/1973 1/8/1976 2/17/2012 8/5/2022 11/17/1970 2/27/2020 8/12/1975 3/9/2001 2/22/1986 5/2/2017 
State,Nebraska CT WI Massachusetts Guam KY KS Alaska Michigan District of Columbia TX Tennessee NE AR Mississippi 
City,City Carson Hayneville King George Eagle Mountain Ridott Earp Perryville Lansford Callensburg JPV Grover Beach North Miami Beach Rose City Bellingham Metropolis Clifton Hill Peshtigo Elizabethton Worthington Lemon Springs Butte Falls Standard Kantner Smallwood Crandall 
Rate Type,Type of Loan Floating Other Floating Floating Fixed Floating Fixed Floating Other Fixed Fixed Other Floating Floating Floating 
State,State OH RI GU New York 
City,City Mineola Toone Goltry Leachville Orange Springs Arjay East Concord Pinetta Gatesville Tilleda Raymore Robertsdale 
Units,604 11 344 844 209 259 149 95 734 390 605 955 346 344 
Units,793 901 935 564 914 880 369 650 927 555 897 185 884 797 62 900 527 538 584 
Units,Unit Count 537 275 982 185 20 871 841 41 702 825 413 575 818 785 401 875 418 278 271 141 
Address,3099 Hendry Circle 7773 Chastain Ave. 2731 Titleist Drive 1831 Shopton Way 5409 Heath Ridge Road 6456 Alexander Martin Circle 4060 Mock Orange Road 4568 Dundarrach Drive 4694 Saddle Pace Ave. 1183 Copper Ridge Drive 6546 Hampshire Woods rd. 2993 Burton Way 8936 Johnson Rd. 9729 Jarmon Boulevard 9219 Parting Brook Ave. 3630 Slickrock Circle 8622 Grier Avenue 9740 Lodestone Avenue 6038 Hartwell Farm Drive 
City,Wolf Point Littlefork Mazon Wharncliffe CSOC Mount Holly Springs Riderwood Corozal Eagle Point Tuskegee Opelousas Robbinston Raritan Balsam Chemult Searcy Sacul Sherrill Tipton Ridgeway West Newbury 
Units,403 649 89 925 636 515 726 951 496 913 133 625 654 
Acquisition Date,1996 2006 1965 1994 2017 2027 1960 1976 1998 1956 1993 2025 2019 1962 2009 
Rate Type,Interest Rate Type Other Other Other Other Other Fixed Floating Fixed Floating Fixed Fixed Other Other Fixed Fixed Other Fixed Floating Fixed Fixed Floating Floating 
City,Waco Rodman Sisseton Deer Grove Mount Freedom Caroga Lake South Jordan Paisley Centenary 
Address,2201 Thomasboro rd. 3656 Camargo Avenue 4604 Corsica Forest Ave. 8239 Cedar Trail Boulevard 1986 Dover Downs Ave. 5276 E 1st Dr. 6806 Prescott Village Drive 4016 Alabama Street 5211 Kelway St. 8215 Rosebriar Avenue 89 Closeburn Drive 1571 Beecher Street 8386 Harcombe Street 5014 Carrie Way 9279 Burke Boulevard 9329 Winston Hall Way 1156 Cottonwood rd. 532 Phillip Davis Circle 1886 Tripp Dr. 6828 Hugh Caldwell Rd. 6421 Little Whiteoak Ave. 
Rate Type,Fixed Fixed Floating Fixed Other Other Floating Other 
State,Connecticut Utah Massachusetts LA Alabama North Dakota Illinois Minnesota VT NV KS Oklahoma Utah Ohio Minnesota Georgia IA ID Georgia Georgia OR 
Rate Type,Fixed Fixed Other Floating Fixed Other Floating Floating Other Floating Floating Fixed Fixed Fixed Other Fixed Fixed 
Address,Property Street Address City State Zip 4368 Cold Harbor Ave. 698 Cherry Circle 3449 Rockaway Boulevard 2140 Redstone View Boulevard 9354 Here at Last Ave. 1468 Huntwell Commons Road 
State,State NJ Guam Mississippi Maryland Michigan OR DE Tennessee MT IN Virgin Islands Virginia TN RI 
Units,Number of Units 919 761 352 158 213 77 476 542 541 269 883 373 582 990 709 839 88 
State,Nebraska GU New Jersey Delaware VI MO Iowa CO California Kentucky New Jersey TN North Dakota Kansas NH OK Oklahoma TX MI Maryland 
City,Suitland New Alexandria Pownal Allegany 
Acquisition Date,1984 1994 2000 2023 1991 1996 2006 2013 1994 1950 1983 1980 2009 2028 2016 1978 1964 2014 2018 2013 2028 1984 2029 
Rate Type,Other Fixed Other Fixed 
City,Kettleman City Adolphus Raritan Glasston High Ridge 
Address,Property Location 1221 McClure St. 6867 Calloway Glen Boulevard 7847 Thalia Rd. 2182 Joseph Clark Way 8183 Cove Point Avenue 815 Crestwick Ave. 9993 Hillingdon Avenue 6080 Brideswell Dr. 2311 Mayfair rd. 4214 Quarterbridge Dr. 6618 Silver Circle 6207 Coca-Cola Circle 5425 Count Fleet Avenue 5670 Foxmoor Ave. 6619 Solomon Road 1171 Scarlet Oak Ave. 6305 Rockledge Circle 9446 Webster Way 4611 S Park Rd. 2765 Brickyard Road 1979 Gatehouse Ave. 622 Globe Way 
State,State Utah WA MI Virginia 
State,Wisconsin Arkansas DC DC Colorado Texas Colorado 
Rate Type,Floating Fixed Other Other Other Floating 
Units,71 590 103 454 392 158 12 217 99 581 593 227 311 913 320 
City,Town Shasta Lake Gatzke Frenchton Isle Of Palms Matagorda Tumbling Shoals Scottsville Eveleth Monsey Enning Rueter Roebling Cochise Valentines Allenton 
Rate Type,Other Fixed Fixed Floating Other Fixed Floating Floating Other 
City,East Freedom Kinzers Flomot West Millgrove San Clemente Marvell Keenesburg Barco Bellvale 
Address,563 Birdie Drive 7472 Marley Walk Avenue 432 Aubreywood Drive 80 Ellisway Way 514 Schooner Bay Dr. 8715 Wilma Lee blvd. 2799 Union Street 1282 Carmel Commons Circle 5386 Golden View rd. 7083 Lyerly Way 8218 Carsons Pond Drive 834 Paces Glen Boulevard 647 Hollirose rd. 1934 Plaza Walk Road 9898 S Torrence Ave. 
City,Hineston Hogansburg East Pembroke Cannon Epworth Boyes Outlook Glenbeulah Westons Mills Jessieville Farragut Islip Terrace Evensville Pennsauken Yellow Pine Frankewing De Land 
City,Demorest Saint Gabriel Alden North Robinson Stopover Marthasville Brawley Warminster Leesville Shreveport Refton West Palm Beach 
Rate Type,Fixed Other Floating Other Other Floating Floating Fixed Fixed Fixed Other Other Fixed Other Fixed Fixed Other 
