label,text
NOI,Net Operating Income
Acquisition Date,Origination Date
Square Feet,SF
Acquisition Date,Origination Date
Address,Street Location
Lender,Mortgage Holder
Occupancy,% Occupancy
Loan Amount,OG Loan Amount
Square Feet,SF/Units
Loan Amount,Loan Amount
All-In Rate,Interest
Amort Start Date,Amort Start
Property Name,Property ID
Occupancy,% Occupied
Spread,Spread
Occupancy,Physical Occupancy
LTV,LTV
Address,Full Property Address
Index,Interest Rate Index
Lender,Lender Name
Spread,Credit Spread
Index,Interest Rate Index
Lender,Lender (Servicer)
Amort Start Date,Amort Start
Units,# Units / SF
DSCR,Debt Coverage Ratio
Lender,Mortgage Holder
Loan Amount,Total Loan Amount
All-In Rate,All-In
City,Location
Current Balance,Balance of Mortgages
Loan Amount,Total Loan(s)
Current Balance,Outstanding Debt
All-In Rate,Rate
Property Type,Asset Type
Amort Start Date,Amort Start Date
Property Name,Name
Address,Location
Acquisition Date,Acquisition Date (yr)
Debt Service,Total Debt Service
Rate Type,Floating (Y/N)
City,Location
Acquisition Date,Origination
LTV,LTV
Index,Rate Index
Current Balance,Outstanding Loan Amount
City,City
Units,Units
LTV,LTV
State,Province
Maturity Date,Maturity
City,Property City
Spread,Credit Spread
Square Feet,Sq. Feet
Market Value,Market Value
City,Location
Amort Start Date,Amortization Start
Debt Service,Debt Service Value
Market Value,Value/Unit
Property Name,Building Number
Spread,Spread
Units,Unit Count
Current Balance,Outstanding Debt
All-In Rate,All In
Market Value,Value
Lender,Lender(s)
Property Type,Property Type
Loan Amount,Total Loan
Acquisition Date,Acquisition Date
Spread,Spread
Property Type,Asset Type
Market Value,Market Total Value
LTV,LTV
Maturity Date,Date of Maturity
Current Balance,Balance of Mortgages
Index,Rate Index
Units,Number of Units
Spread,Spread
Property Type,Property Description
Current Balance,Current Loan Balance
Spread,Credit Spread
Loan Amount,Total Loan(s)
State,Territory
Property Type,Type of Property
Lender,Lender Name
Property Type,Property Type
Loan Amount,OG Loan Amount
Spread,Credit Spread
Property Type,Property Description
Property Type,Property Description
Address,Location
Square Feet,Square Feet
Current Balance,Outstanding Loan(s)
Maturity Date,Maturity
Rate Type,Fixed or Floating
Debt Service,Total Debt Service
DSCR,Debt Coverage Ratio
Current Balance,Outstanding Principal Balance
Property Type,Type of Community
Occupancy,Occupancy Status
Spread,Credit Spread
State,Property State
Property Type,Prop. Type
LTV,Loan To Value
State,Location
Amort Start Date,Amortization Start
Acquisition Date,Origination
Address,Property Address
Occupancy,Occupancy
City,City
Property Type,Prop. Type
City,Property City
Debt Service,Annual Debt Service
Units,#units
NOI,Net Rental Income
Acquisition Date,Year Acquired
Occupancy,% Occupancy
DSCR,DSCR
Maturity Date,Date Matures
City,City
Loan Amount,Total Commitment
City,City
Property Type,Type of Property
Index,Rate Index
Rate Type,Type of Interest Rate
State,Province
Units,Units/ Sq. Ft.
Current Balance,Current Debt
Amort Start Date,Amort Start Date
DSCR,Total DSCR
Index,Index
Spread,Credit Spread
City,City
Square Feet,SF / # of Units
Property Name,Property
NOI,NOI
Property Type,Asset Type
Index,Index
Property Name,Property Name
Address,Street Address
Current Balance,Outstanding
NOI,Net Operating Income
Property Name,Building
Occupancy,Occupancy
State,Location
All-In Rate,Current Rate
Market Value,Internal Valuation
Maturity Date,Date of Maturity
Lender,Mortgage Lender
LTV,Loan-To-Value
All-In Rate,All In Rate
Market Value,Market Value
Occupancy,% Occupied
City,Location
Market Value,Market Total Value
Lender,Mortgage Lender
NOI,NOI
Square Feet,Square Footage
Debt Service,Debt Service Total
All-In Rate,All-in
Debt Service,Combined Annual Debt Service
Property Type,Property Description
Rate Type,Fixed/Variable
Occupancy,% Occupied
Index,Index
Market Value,MV
Index,Rate Index
State,Territory
Property Name,Legal Name
State,Territory
Property Name,Legal Name
Index,Rate Index
State,ST
Occupancy,Occupancy at end of quarter
Square Feet,SF / # of Units
Square Feet,Square Feet
LTV,LTV
Loan Amount,Orig. Loan Amount
Spread,Credit Spread
Current Balance,Mortgage Outstanding
NOI,NOI
Debt Service,Debt Service Total
NOI,"12/31/2020 NOI (Per Collier's Valuation), NOI  (Period Ending YTD 2022)"
Market Value,Internal Valuation
All-In Rate,All-In
Loan Amount,OG Loan Amount
All-In Rate,All-In
Amort Start Date,Amort Start Date
Amort Start Date,Amort Date
State,State
DSCR,Debt Service Ratio
Property Name,Building Name
Lender,Lender (Servicer)
Loan Amount,Total Commitment
DSCR,Total DCR
NOI,Current NOI
Rate Type,Interest Rate Type
Units,# Units / SF
Amort Start Date,Amort Start Date
Address,Full Property Address
Property Name,Building Number
Index,Rate Index
Maturity Date,Matures
Amort Start Date,Amort Start Date
Address,Street
Acquisition Date,Year of Initial Ownership
City,Location
LTV,Loan-To-Value
Property Name,Name
Square Feet,SF / # of Units
Property Type,Property Description
Occupancy,% Occupancy
Square Feet,Feet
State,Property State
Maturity Date,Loan Maturity Date
Spread,Spread
All-In Rate,Interest Rate
Loan Amount,Total Commitment
Acquisition Date,Year of Initial Ownership
Index,Index
Property Name,Property ID
Lender,Mortgage Lender
Rate Type,Type
Lender,Mortgage Holder
Index,Interest Rate Index
Property Type,Type of Community
Maturity Date,Due Date
Amort Start Date,Amort.
Index,Interest Rate Index
Property Name,Property Name
Spread,Credit Spread
Lender,Mortgage Lender
Lender,Lender Name
Address,Location
Square Feet,Sq. Feet
DSCR,DSC
City,Property City
Property Name,Property Name
Units,#units
State,State
Spread,Spread
Square Feet,Sq. Footage
Acquisition Date,Acquistion
Rate Type,Type
Occupancy,% Occupied
Lender,Lender Name
Rate Type,Fixed or Floating
Rate Type,Rate Type
Acquisition Date,Purchase Date
Lender,"Lender Name (Confirm if Fannie or Freddie, where applicable)"
Property Type,Property Description
NOI,12/31/2020 NOI
LTV,Loan To Value
NOI,Net Income
Lender,Lender
All-In Rate,Interest
Amort Start Date,Amortization Start Date
Lender,Mortgage Lender
Market Value,PWC Value
City,Property City
Property Type,Property Description
City,City
Address,Street Address
Property Type,Type of Property
Market Value,Market Total Value
Occupancy,Current Occupancy
Index,Interest Rate Index
Market Value,PWC Value
LTV,LTV
Property Name,Building Name/Number
Address,Street
Acquisition Date,Acquisiton Year
Index,Rate Index
LTV,LTV
Market Value,MV
Spread,Spread
State,Province
Spread,Spread
Lender,Lender (Servicer)
LTV,Loan To Value
Spread,Credit Spread
Property Name,Name
NOI,NOI
Loan Amount,Loan Amount
Current Balance,Current Amount
Property Name,Property Number
Square Feet,Feet
Lender,Mortgage Lender
State,State
Units,Units/ Sq. Ft.
DSCR,Total DSCR
NOI,N.O.I.
Current Balance,Outstanding Loan(s)
LTV,LTV
Current Balance,Outstanding Debt (YE)
Property Name,Building Name
Property Name,Name
State,Property State
Loan Amount,Orig. Loan Amount
Acquisition Date,Purchase Date
City,City
Occupancy,Physical Occupancy
Current Balance,Outstanding
City,Location
LTV,LTV
Property Name,Property
City,Town
Lender,Lender
Occupancy,% Occupancy
Maturity Date,Maturity Date
Property Name,Building Name/Number
Occupancy,% Occupancy
DSCR,DSCR
Acquisition Date,Purchase Date
Maturity Date,Due Date (year)
Loan Amount,Total Loan Amount
Property Name,Debt ID
Acquisition Date,Year of Initial Ownership
Occupancy,Physical Occupancy
City,Property City
Lender,Mortgage Holder
Occupancy,Current Occupancy (%)
Square Feet,SF
Index,Interest Rate Index
Maturity Date,Matures
State,Location
All-In Rate,All-In
Debt Service,Debt Service Total
Property Type,Prop. Type
DSCR,Debt Coverage
Rate Type,Structure
State,Territory
Spread,Spread
Address,Street Location
Occupancy,Physical Occupancy
Market Value,Value/Unit
Lender,Mortgage Lender
Index,Rate Index
NOI,Net Income
LTV,LTV
Loan Amount,Orig. Loan Amt.
State,Location
City,City
Spread,Credit Spread
Loan Amount,Total Loan Amount
Debt Service,Debt Service Total
Index,Rate Index
DSCR,Debt Coverage
Current Balance,Outstanding Loans
Property Name,Property ID
Amort Start Date,Amort Start Date
Spread,Credit Spread
Maturity Date,Date of Maturity
Maturity Date,Matures
Lender,Lender (Servicer)
Property Name,Legal Name
Address,Location
Lender,Lender Name
State,Location
Loan Amount,Orig. Loan Amt.
Acquisition Date,Purchase Date
Lender,Mortgage Lender
Rate Type,Interest Rate Type
Amort Start Date,Amortization Start Date
Amort Start Date,Amort Start
Market Value,PWC Value
Current Balance,Principal Balance as of 12/31/21
City,Location
State,Property State
DSCR,DSCR
All-In Rate,Interest Rate (at 12/31/21)
Occupancy,Current Occupancy
Rate Type,Type of Loan
Address,Property Address
Address,Full Property Address
Amort Start Date,Amortization Start
Current Balance,Current Debt
Debt Service,Annual Debt Service
NOI,NOI (12/31/2021)
Debt Service,2022 Total Debt Service (Projected)
LTV,LTV
Spread,Credit Spread
Occupancy,Occupancy
Market Value,Full Market Value
Market Value,Market Total Value
Square Feet,Feet
Amort Start Date,Amortization Date
Square Feet,SF / # of Units
Property Name,Building
Address,Street Address
Amort Start Date,Amortization Start Date
Debt Service,Debt Service Total
DSCR,Total DCR
NOI,Current Net Operating Income
Lender,Lender(s)
Debt Service,Debt Service Total
Property Type,Property Description
Property Type,Prop. Type
Property Type,Description
Current Balance,Outstanding Loans
DSCR,DSC
Lender,Lender (Servicer)
Lender,Lender Name
State,State
Spread,Spread
Units,Units / Sq. Ft.
Acquisition Date,Date of Acquisition
LTV,Loan To Value
Property Name,Name
Square Feet,SF
Maturity Date,Maturity Date(s)
Rate Type,Loan Type
NOI,NOI
Index,Rate Index
Rate Type,Type of Loan
Current Balance,Outstanding Loan Amount
Amort Start Date,Amort Start Date
All-In Rate,Interest Rate
Debt Service,Debt Service
All-In Rate,Current Rate
Loan Amount,Total Loan(s)
Amort Start Date,Amortization Date
Index,Interest Rate Index
City,Property City
Debt Service,Debt Service
City,Location
Debt Service,Debt Service Value
NOI,"12/31/2020 NOI (Per Collier's Valuation), NOI  (Period Ending YTD 2022)"
City,Town
All-In Rate,Interest
State,State
DSCR,Debt Service Coverage
Index,Rate Index
Units,Units/ Sq. Ft.
Index,Index
Index,Interest Rate Index
Loan Amount,Original Loan Amount
DSCR,DSCR
Market Value,Value
NOI,NOI
Maturity Date,Due Date
Lender,Lender
State,Territory
Amort Start Date,Amortization Start Date
Current Balance,Current Debt
Debt Service,Debt Service Value
Lender,Lender (Servicer)
City,City
NOI,N.O.I.
Acquisition Date,Owned Since
Market Value,Value
Maturity Date,Date Matures
Property Name,Property
Address,Address
Lender,Lender (Servicer)
LTV,Loan To Value
Square Feet,Sq. Footage
Loan Amount,Original Loan Amount
Current Balance,Principal Balance as of 12/31/21
Amort Start Date,Amortization Date
Property Name,Debt ID
Occupancy,% Occupancy
Market Value,Borrower Started Value
Acquisition Date,Origination
Units,#units
Debt Service,Debt Service Value
Current Balance,Mortgage Liens as of 
DSCR,DSCR
All-In Rate,All-in
Current Balance,Balance as of *
Acquisition Date,Year of Initial Ownership
Acquisition Date,Origination
State,Location
Lender,Lender (Servicer)
Rate Type,Type of Loan
Square Feet,Sq. Feet
Lender,Lender (Servicer)
Lender,Lender (Servicer)
Property Name,Property Number
All-In Rate,Interest
Rate Type,Fixed / Variable
Maturity Date,Matures
City,Property City
DSCR,DCR
Property Name,Building Name/Number
Lender,Lender (Servicer)
Address,Location
Lender,Lender (Servicer)
NOI,Current Net Operating Income
Rate Type,Fixed/Variable
DSCR,DSC
Debt Service,2022 Total Debt Service (Projected)
Market Value,Valuation Dec-2020
State,ST
Square Feet,SF
Units,# Units / SF
Amort Start Date,Amort Date
Units,Units / Sq. Ft.
All-In Rate,All In Rate
Property Name,Building Name
Property Name,Building
Property Name,Legal Name
Address,Property Location
DSCR,DSC
Amort Start Date,Amortization Start Date
LTV,LTV
Property Type,Type of Property
Market Value,Borrower Started Value
Units,Units/ Sq. Ft.
Occupancy,% Occupied
LTV,LTV
Amort Start Date,Amort Start Date
City,City
Acquisition Date,Acq. Date Cost
Property Type,Prop. Type
Square Feet,SF/Units
All-In Rate,Interest
NOI,2022 Net Operating Income (Projected)
Occupancy,Occupancy at end of quarter
Rate Type,Floating (Y/N)
State,Property State
LTV,Loan-To-Value
State,ST
Index,Interest Rate Index
Lender,Lender (Servicer)
All-In Rate,All In Rate
Current Balance,Principal Balance
State,Property State
Units,Unit Count
State,ST
Units,#units
City,Town
Amort Start Date,Amortization Date
Current Balance,OPB (1/31/2022)
All-In Rate,Rate
Address,Property Location
Market Value,Full Market Value
Lender,Lender
Acquisition Date,Year Originated
Address,Address
Units,Units/ Sq. Ft.
Maturity Date,Maturity Date
NOI,"12/31/2020 NOI (Per Collier's Valuation), NOI  (Period Ending YTD 2022)"
Debt Service,Debt Service Total
Address,Property Address
Property Name,Building Number
Loan Amount,Orig. Loan Amount
Index,Index
Current Balance,Balance of Mortgages
Rate Type,Type of Loan
Occupancy,Occupancy Status
NOI,Current Net Operating Income
Maturity Date,Maturity Date
All-In Rate,All In Rate
Amort Start Date,Amortization Start Date
All-In Rate,Current Rate
Acquisition Date,Purchase Date
Rate Type,Fixed/Variable
Occupancy,Occupancy
Property Name,Building Name
Address,Street Location
Index,Index
Spread,Spread
City,Town
LTV,LTV
Market Value,Value/Unit
Occupancy,Current Occupancy (%)
Lender,Lender (Servicer)
Address,Property Street Address
LTV,Loan To Value
Spread,Credit Spread
LTV,Loan To Value
Square Feet,Square Feet
Units,# of Units
Units,Multifamily Units (#)
Current Balance,Current Amount
Square Feet,SF / # of Units
Rate Type,Structure
State,Property State
Property Name,Debt ID
All-In Rate,All-in
Debt Service,Debt Service Total
Loan Amount,Total Loan(s)
Acquisition Date,Date Acquired
NOI,Net Rental Income
Square Feet,Sq. Feet
Property Type,Prop. Type
Rate Type,Fixed/Variable
Address,Street Location
Loan Amount,Total Commitment
Lender,Lender Name
Square Feet,SF
Units,Units
Maturity Date,Final Maturity
Acquisition Date,Origination
DSCR,DCR
Occupancy,Occ. %
Square Feet,SF
Acquisition Date,Owned Since
Property Name,Building Name
Square Feet,Sq. Footage
Loan Amount,Total Commitment
All-In Rate,Interest Rate
Lender,"Lender Name (Confirm if Fannie or Freddie, where applicable)"
Property Type,Type
Debt Service,Annual Debt Service
State,Territory
Debt Service,Debt Service Value
Square Feet,SF
LTV,Loan-To-Value
State,Location
Lender,Mortgage Holder
NOI,"12/31/2020 NOI (Per Collier's Valuation), NOI  (Period Ending YTD 2022)"
Square Feet,Sq. Feet
Index,Interest Rate Index
Property Name,Property Number
Spread,Credit Spread
City,Location
Loan Amount,Loan Amount
DSCR,Debt Coverage
Property Type,Description
Property Name,Building Number
Address,Location
Maturity Date,Maturity
LTV,Loan To Value
Amort Start Date,Amort Date
LTV,LTV
Index,Interest Rate Index
Maturity Date,Loan Matures
State,ST
All-In Rate,Interest Rate
All-In Rate,Interest
DSCR,Debt Service Coverage
State,Property State
Address,Location
City,Town
Address,Street
Units,Units
Maturity Date,Final Maturity
Property Type,Description
Units,#units
Property Name,Property Number
Debt Service,Combined Annual Debt Service
City,Town
Debt Service,Annual Debt Service
LTV,Loan To Value
Property Name,Building Number
Lender,Lender
Property Type,Description
Loan Amount,Origional Balance
Loan Amount,OG Loan Amount
NOI,"12/31/2020 NOI (Per Collier's Valuation), NOI  (Period Ending YTD 2022)"
Amort Start Date,Commence Date
Current Balance,Principal Balance as of 12/31/21
Market Value,Value
Spread,Credit Spread
Acquisition Date,Acquistion
All-In Rate,All In Rate
Market Value,Valuation Dec-2020
Acquisition Date,Date Acquired
State,Location
Current Balance,OPB
NOI,12/31/2020 NOI
State,ST
Occupancy,Occupancy
LTV,Loan To Value
Maturity Date,Maturation Date
NOI,Current NOI
DSCR,Total DSCR
State,Territory
LTV,LTV
Amort Start Date,Amort Start Date
All-In Rate,Rate
Current Balance,Mortgage Outstanding
DSCR,DSC
LTV,Loan-To-Value
City,City
Address,Address
Address,Location
NOI,Current Net Operating Income
Debt Service,Debt Service Calculation
Property Type,Description
Occupancy,% Occupied
Property Type,Prop. Type
Units,# Units / SF
NOI,Net Operating Income
City,Town
Square Feet,Sq. Ft.
Rate Type,Loan Type
Spread,Spread
Current Balance,Loan Balance
Index,Interest Rate Index
Address,Property Street Address
Acquisition Date,Acq. Date Cost
Property Name,Building
Maturity Date,Due Date (year)
Market Value,Value
Acquisition Date,Acquisition Date (yr)
Units,Multifamily Units (#)
Market Value,Valuation Dec-2020
All-In Rate,Interest Rate
Current Balance,Balance
All-In Rate,All-In
Index,Interest Rate Index
Acquisition Date,Acquistion
Amort Start Date,Amort Start
All-In Rate,All-In
Amort Start Date,Amort Start
City,City
DSCR,DCR
Property Type,Type of Property
Debt Service,Debt Service Value
Spread,Spread
NOI,Current N.O.I.
Loan Amount,Loan Amount
All-In Rate,Interest
Spread,Spread
LTV,LTV
Spread,Credit Spread
LTV,LTV
Loan Amount,Total Loan Amount
Address,Location
Property Type,Type of Community
DSCR,DSCR
Current Balance,Principal Balance as of 12/31/21
Square Feet,Sq. Ft.
Index,Index
Lender,Mortgage Holder
Amort Start Date,Amort.
Occupancy,% Occupied
Debt Service,Debt Service Value
Maturity Date,Due Date (year)
Spread,Credit Spread
LTV,LTV
Market Value,Full Market Value
Maturity Date,Date of Maturity
LTV,Loan-To-Value
Loan Amount,Total Loan Amount
Square Feet,Sq. Feet
Address,Street
Maturity Date,Matures
Current Balance,Balance as of *
Square Feet,SF / # of Units
NOI,Current NOI
Occupancy,Occupancy %
NOI,Net Operating Income
City,Property City
Property Type,Property Type
Current Balance,Outstanding Debt
Units,Unit Count
Maturity Date,Date of Maturity
State,Property State
Rate Type,Fixed / Variable
Acquisition Date,Date of Acquisition
Square Feet,Square Footage
Address,Street Location
Spread,Credit Spread
Occupancy,Occupancy at end of quarter
Amort Start Date,Commence Date
Index,Rate Index
Maturity Date,Loan Maturity Date
Debt Service,Combined Annual Debt Service
Amort Start Date,Amortization Start
Maturity Date,Due Date
Index,Rate Index
Loan Amount,Loan Amount
Address,Property Street Address
Acquisition Date,Acquistion
Spread,Credit Spread
Acquisition Date,Acquisiton Year
Index,Interest Rate Index
All-In Rate,Interest Rate (at 12/31/21)
Market Value,Borrower Started Value
Acquisition Date,Year Originated
Property Type,Property Type
DSCR,Debt Service Coverage
DSCR,Total DCR
NOI,NOI (12/31/2021)
Square Feet,Feet
Maturity Date,Due Date (year)
State,Province
City,Town
Occupancy,Physical Occupancy
Current Balance,Outstanding Principal Balance
All-In Rate,All In
Amort Start Date,Amort Start Date
Amort Start Date,Commence Date
Rate Type,Rate Type
State,Property State
Loan Amount,Loan Amount
Current Balance,Outstanding Debt
Loan Amount,Total Loan
Market Value,Full Market Value
Spread,Spread
City,Property City
Rate Type,Fixed/Variable
All-In Rate,All-in
Occupancy,% Occupancy
Market Value,Full Market Value
LTV,Loan To Value
All-In Rate,Interest Rate
Address,Property Address
Address,Property Address
Address,Property Location
Debt Service,Annual Debt Service
Units,Units/ Sq. Ft.
Property Type,Property Type
Acquisition Date,Acquisition Date
NOI,2022 Net Operating Income (Projected)
Debt Service,Debt Service Total
LTV,Loan To Value
NOI,Net Operating Income
Amort Start Date,Amort Start Date
Index,Interest Rate Index
Current Balance,Balance as of *
Index,Interest Rate Index
Index,Index
Current Balance,Current Balance
Loan Amount,Original Loan Amount
Amort Start Date,Amort Date
Acquisition Date,Purchase Date
NOI,Current NOI
Lender,Lender Name
Acquisition Date,Year Acquired
Property Type,Description
Maturity Date,Maturity Date(s)
Debt Service,Total Debt Service
Loan Amount,Total Loan
Index,Interest Rate Index
Market Value,Market Total Value
Occupancy,Occupancy at end of quarter
NOI,NOI
City,Town
Index,Interest Rate Index
City,City
City,Town
Property Type,Property Type
Lender,Lender (Servicer)
Current Balance,Current Amount
Rate Type,Fixed/Variable
Square Feet,Feet
Acquisition Date,Origination
Maturity Date,Maturation Date
Market Value,Valuation Dec-2020
Amort Start Date,Commence Date
Occupancy,Occupancy
Market Value,PWC Value
Property Name,Building Name
Debt Service,2022 Total Debt Service (Projected)
Property Name,Debt ID
Occupancy,% Occupied
Address,Street
LTV,LTV
Spread,Spread
Occupancy,% Occupancy
Units,#units
Amort Start Date,Commence Date
City,Town
Units,Multifamily Units
Current Balance,Mortgage Outstanding
Occupancy,Occ. %
City,Location
Square Feet,SF / # of Units
Loan Amount,Total Loan(s)
Maturity Date,Due Date (year)
Lender,Lender Name
Acquisition Date,Year Originated
Loan Amount,Total Loan(s)
Property Name,Building Name
Current Balance,Balance of Mortgages
All-In Rate,All In Rate
Loan Amount,Total Loan Amount
Property Name,Debt ID
Occupancy,Occupancy %
LTV,Loan-To-Value
Maturity Date,Due Date (year)
Lender,Lender
Occupancy,Current Occupancy (%)
City,Property City
Address,Street Address
State,ST
Loan Amount,Total Loan
Lender,"Lender Name (Confirm if Fannie or Freddie, where applicable)"
Loan Amount,Origional Balance
Amort Start Date,Amortization Date
Debt Service,Debt Service
Debt Service,Combined Annual Debt Service
Rate Type,Type
Index,Interest Rate Index
Address,Property Location
Lender,Mortgage Holder
All-In Rate,All-in
Maturity Date,Loan Matures
Units,Multifamily Units
Address,Location
Debt Service,Debt Service
State,Property State
All-In Rate,All-in
DSCR,DSCR
Current Balance,Outstanding
Property Type,Description
Lender,Lender Name
Lender,Lender (Servicer)
Index,Interest Rate Index
LTV,LTV
Market Value,Market Total Value
Current Balance,Outstanding Loan Amount
All-In Rate,All-in
City,City
DSCR,DCR
DSCR,Total DSCR
Spread,Spread
Units,Unit Count
NOI,Net Rental Income
DSCR,DCR
Loan Amount,Total Commitment
Address,Street Address
Property Type,Type
Debt Service,Debt Service Calculation
Property Type,Asset Type
NOI,2022 Net Operating Income (Projected)
State,Location
Market Value,Valuation Dec-2020
State,Property State
Lender,Lender
Square Feet,SF/Units
Maturity Date,Maturity Date
Acquisition Date,Acquisition Date
DSCR,Debt Coverage
Index,Interest Rate Index
Spread,Credit Spread
Square Feet,SF/Units
Rate Type,Type of Loan
Maturity Date,Maturity Date(s)
Market Value,MV
Spread,Credit Spread
LTV,LTV
DSCR,DSCR
Rate Type,Interest Rate Type
Square Feet,Sq. Footage
Property Type,Asset Type
Rate Type,Type
Occupancy,% Occupancy
Property Name,Property
LTV,Loan To Value
Units,#units
Rate Type,Structure
Lender,Mortgage Lender
Lender,Lender(s)
Acquisition Date,Acquistion
NOI,NOI  (Period Ending YTD)
DSCR,Debt Service Coverage
Square Feet,SF / # of Units
Property Type,Property Description
LTV,LTV
Rate Type,Interest Rate Type
NOI,Current N.O.I.
Debt Service,Debt Service Calculation
Property Name,Property
Index,Interest Rate Index
Lender,Lender
Spread,Credit Spread
Square Feet,Square Feet
DSCR,Total DCR
Rate Type,Type of Interest Rate
Square Feet,SF / # of Units
Index,Interest Rate Index
DSCR,Debt Service Coverage
Property Name,Building Name
Lender,Lender Name
Amort Start Date,Amort Start
Debt Service,Debt Service Total
Occupancy,Occ. %
Address,Location
Maturity Date,Maturity
Units,Unit Count
Occupancy,Occ. %
Current Balance,Outstanding Loan Amount
Market Value,Valuation Dec-2020
Occupancy,Occupancy
Index,Index
NOI,NOI
Units,Units / Sq. Ft.
Property Type,Type of Community
Lender,Lender (Servicer)
All-In Rate,All In
Maturity Date,Matures
Rate Type,Type of Loan
Spread,Credit Spread
DSCR,Debt Service Coverage
Debt Service,Debt Service Calculation
Market Value,Market Total Value
LTV,LTV
Current Balance,Outstanding Debt
City,Property City
Address,Address
Occupancy,Occupancy at end of quarter
All-In Rate,Current Rate
Lender,Lender(s)
All-In Rate,Rate
DSCR,Total DCR
Acquisition Date,Year Originated
Occupancy,% Occupancy
State,Location
Amort Start Date,Amort Start Date
Acquisition Date,Year Acquired
Square Feet,Sq. Footage
Units,Units/ Sq. Ft.
Loan Amount,Origional Balance
Amort Start Date,Amortization Start
City,Property City
Occupancy,Occupancy at end of quarter
Property Name,Property
Current Balance,Principal Balance
Acquisition Date,Owned Since
Debt Service,Debt Service
Acquisition Date,Acquistion
All-In Rate,Interest Rate (at 12/31/21)
Debt Service,Debt Service Calculation
LTV,LTV
Debt Service,2022 Total Debt Service (Projected)
Amort Start Date,Amortization Date
Lender,"Lender Name (Confirm if Fannie or Freddie, where applicable)"
LTV,LTV
Current Balance,Mortgage Outstanding
LTV,LTV
NOI,NOI
Current Balance,OPB
DSCR,DSC
Amort Start Date,Amort.
DSCR,Total DCR
Lender,Lender (Servicer)
Debt Service,Annual Debt Service
Acquisition Date,Acq. Date Cost
Lender,Lender (Servicer)
Occupancy,Occupancy at end of quarter
LTV,LTV
State,Province
Property Type,Asset Type
Occupancy,Current Occupancy (%)
Address,Street Location
State,Property State
All-In Rate,All In
Address,Property Street Address
Current Balance,Outstanding Loans
Units,#units
Debt Service,Debt Service Value
Acquisition Date,Date Acquired
Rate Type,Fixed/Variable
Occupancy,Occ. %
Property Name,Property
Property Name,Property Name
Rate Type,Fixed or Floating
Index,Index
Lender,"Lender Name (Confirm if Fannie or Freddie, where applicable)"
DSCR,Debt Coverage
City,Town
NOI,Current Net Operating Income
Debt Service,Annual Debt Service
NOI,Current Net Operating Income
Property Type,Description
DSCR,DSC
NOI,Net Income
State,ST
Rate Type,Type of Loan
Loan Amount,Total Commitment
Square Feet,SF
NOI,Current NOI
Index,Interest Rate Index
Current Balance,Outstanding Debt
Amort Start Date,Amort.
LTV,LTV
Lender,Lender(s)
Property Type,Asset Type
Square Feet,SF
LTV,LTV
City,Location
LTV,LTV
Units,# of Units
Debt Service,Debt Service Value
Market Value,Borrower Started Value
Square Feet,Square Feet
NOI,"12/31/2020 NOI (Per Collier's Valuation), NOI  (Period Ending YTD 2022)"
All-In Rate,All-in
Amort Start Date,Commence Date
Current Balance,Principal Balance as of 12/31/21
Index,Interest Rate Index
Square Feet,Sq. Ft.
LTV,Loan To Value
LTV,LTV
All-In Rate,Interest
Address,Property Location
Property Type,Asset Type
Loan Amount,Total Loan Amount
Debt Service,Debt Service Calculation
Market Value,Borrower Started Value
Loan Amount,Orig. Loan Amount
Property Name,Property Number
All-In Rate,All In Rate
Amort Start Date,Commence Date
DSCR,DSC
City,City
LTV,Loan-To-Value
Address,Street Address
Market Value,Borrower Started Value
Lender,Mortgage Lender
Spread,Credit Spread
Property Name,Name
NOI,N.O.I.
DSCR,Debt Service Coverage
Loan Amount,Total Commitment
Property Type,Prop. Type
Property Name,Property Number
Property Name,Property
Rate Type,Fixed or Floating
Address,Property Location
Current Balance,Balance of Mortgages
Units,# Units / SF
Address,Location
Loan Amount,Total Loan
State,ST
LTV,LTV
Square Feet,Square Feet
Market Value,Value/Unit
Lender,Lender(s)
Spread,Spread
Lender,Lender
City,Property City
Property Name,Property Name
Square Feet,Sq. Feet
Occupancy,Occupancy
Occupancy,Physical Occupancy
State,Province
Acquisition Date,Acquisiton Year
State,Territory
DSCR,Total DCR
Current Balance,Current Loan Balance
Property Type,Prop. Type
Amort Start Date,Amortization Date
Current Balance,Outstanding Principal Balance
Square Feet,Feet
Units,Multifamily Units
DSCR,Debt Service Ratio
DSCR,Debt Coverage
Debt Service,Total Debt Service
Amort Start Date,Amortization Date
LTV,Loan-To-Value
Maturity Date,Date of Maturity
DSCR,DSC
City,Town
NOI,Net Rental Income
State,Location
Current Balance,Mortgage Liens as of 
Market Value,Internal Valuation
Occupancy,Occupancy
