label,text
Lender,"Lender Flagstar
 U.S. Bancorp
 Connexus Credit Union
 "
Occupancy,Occupancy at end of quarter 9 17 72% 
Lender,"Mortgage Holder State Employeesâ€™ Credit Union
 Northpointe Bank
 Primary Residential Mortgage
 "
Lender,"Mortgage Lender First Home Mortgage
 RoundPoint Mortgage Servicing
 CNP
 "
Lender,"Lender SunTrust
 Silicon Valley Bank
 Capital One Bank
 "
Property Type,Retail Residential Office 
Property Name,Property Name Woods End 1366Timber Hollow Pointer Ridge 
All-In,All In Rate 0.0244 0.0107 0.0094 
Property Name,Property ID nan Leyton Waterflower at Long Talon 
Spread,"Spread, Credit Spread nan 30 BPs 200 BPs 0 BPs "
Maturity,Maturity Date 2-7-2015 00:00:00 2-8-2019 00:00:00 8/30/2048 
Market Value,"$7479327.8730 $54,022,747 4,492,897.7267 "
Square Footage,Sq. Feet 96807ft nan 18249feet 
Property Name,Property ID 9571Leafcrest 2591Cullendale Adelaide 
State,State PA Pennsylvania GA 
Spread,"Spread, Credit Spread 250 BPs 250 BPs 130 BPs "
DSCR,DCR 7.38345.8039.9699
Address,3520 Burmester Street 6791 Joyeland Ave. 9262 Whitwell St 
Property Name,Name Brenock at Ritter Rally at Kirkmont Timberline at Brahman Meadows 
Spread,"Spread, Credit Spread 140 BPs 70 BPs nan 250 BPs "
Current Balance,"Balance 7900939 9846993 57,042,044.468 "
State,State nan WV New Hampshire Washington 
All-In,3.99% 0.0242 3.17% 
DSCR,DSCR 6.36781.69910.354
Spread,"Spread, Credit Spread 200 BPs 60 BPs 0 BPs "
Maturity,Date of Maturity 8-6-1954 00:00:00 13-32-2021 00:00:00 7/11/2050 
NOI,"NOI 33,220,236 3892084 $39,108,533.8408 "
Current Balance,"Outstanding Loan Amount 44,367,487 nan 48,043,306 "
Current Balance,Balance nan 8699008 8444170 
Address,Street Location 3934 Falconwood rd. 9400 Townes Ave 3194 Leafcrest Road 
Market Value,"MV $69,840,723 14,115,507 95,385,297 "
Market Value,Market Value nan 143880 3512723 
Spread,180 BPs 230 BPs 110 BPs 
Amort Start,8-31-1952 00:00:00 3-17-2038 00:00:00 11/22/1954 
Address,493 Bristol St. 7765 Cedarforest Road 3937 Sprague Dr. 
Property Name,Property 8785Haversham Tapestry Woods 1268Campus Edge 
Property Type,Type Mixed-Use Retail Student Housing 
Square Footage,Square Feet 2764 feet 6928 feet nan 
DSCR,Total DCR 0.13234.69717.4335
All-In,All-in 0.41% 3.11% 4.41% 
Index,Index nan Bond Buyers ICE LIBOR ICE LIBOR 
Market Value,"Value $91,908,852 92,144,608 8490920 "
LTV,LTV 10.157281 2.193393 7.808873 
Acquisition Date,Purchase Date 1955 2021 2020 
Address,Property Street Address City State Zip 7630 Robinson Church Ave. 8157 Morning Breeze Circle 3142 Air Park West rd. 
Rate Type,Type of Loan Variable Floating Fixed 
Address,Property Street Address City State Zip 3706 Jeremiah Dr. 214 Rocbridge Ave. 4709 Five Oaks Drive 
Rate Type,Interest Rate Type Variable Other Floating 
Market Value,"Value 11,076,613 752306.4568 44,097,967.5321 "
Lender,"Lender Ank of Bmerica
 Wesbanco Bank
 Charles Schwab
 "
Address,Address 6445 Toluca Road 2414 Redding Glen Ave 8877 Forest Oak Road 
