label,text
Address,3757 Mossdale Circle 6771 Knell Ave. 6671 Sunset Hill Road 5822 Ligon Boulevard 6063 Glenfinnan Rd. 1403 Pineville Point Way 989 Dundalk Way 8771 Ascoli Drive 7906 Crestview St. 7821 Regent Ridge St. 529 Filson Circle 3440 Owls Perch Dr. 8143 Cheley's Ridge Ave. 3448 Parkwood Circle 9759 Farrington Way 8709 Mackinac Boulevard 3812 Rosecliff rd. 5465 Rockhill St. 
State,Arkansas DC MO North Carolina OR Oregon Nevada 
City,Stoney Ridge Buck Crescent Tumbleweed Hawthorne Bridge Cove Point Old Sugar Creek Courtside Centergrove Saint Vincent Chausley Ashton Suffolk Lenswood Corolla Mallard Glen Cameron Winthorp Ridge Suninghurst Jansen Ridge Bradbury Scott Futrell Kool Springs 
Units,# of Units 922 840 733 684 716 717 
State,Wyoming Rhode Island MO NV Virginia Alabama Alabama KY SC Iowa Mississippi Michigan MT ND Ohio UT DE SC 
City,Shaftesbury Bullock Lost Oak Quiet Cove Pegram Cedar Crest Glenview Windchase Timber Falls Airway Greenbrook Slatewood Sharonbrook Andi Kathryn Tapestry Woods Tuckton Oak Glen Henderson Rustic Ridge 
Address,6428 Boyer rd. 6597 Blackberry Ridge Ave. 7917 Joliette blvd. 4914 Huntfield Road 4666 Lowwoods St. 8846 Bellamy Street 7192 Dancing Wind Ave. 
City,Town Saddle Oak Whitlock Crossing Wenda Briar Rose Wilson Woods McGinns Trace Upas Easen Oak Forest Providence Colony Emmy Center Cranfield Mandarin N Colonial Homestead Buick Winchester Sablewood Means Paradise Ridge 
Loan Type,FloatingOtherFixedFloatingOtherFixedFixedFixed
Units,800 767 519 818 422 196 647 587 276 
City,Autumn Creek Dantrey Providence Colony Donnellson Common Black Cherry 
City,Morris Farm Brookings Osprey Knoll White Dove Hollybush Yellow Oak 
Address,8721 Noda Rd. 5408 Sunnycrest Dr. 6770 Elm blvd. 1442 Tompkins Road 2848 Stone Creek Boulevard 3751 Burnette St. 
State,RI Wyoming TX WY DE IN 
City,Town Perkins Kotz Goff House Ellenwood Connell Mill Wade E Morgan Glendale Horseplay Girard Nature Walk Laurel Grove Park Jordi Heathgate Abner Waterrock Firefighter Woodside Joyce Legolas Westmont Memphian 
Units,98 300 878 721 48 584 300 26 543 509 335 201 
Loan Type,FloatingOtherFixedFixedOtherFloatingFixedFixedFixedFixedFloatingOtherFixedFixedOtherFloatingFixedFixedOtherOtherFloatingFloatingFloatingOther
Address,Property Address 2609 Cumberland Avenue 1439 Sunny Glen rd. 2973 Deanscroft St. 4150 Appaloosa Way blvd. 6483 Ada Drive 5531 W Dunbar Avenue 7092 Brevard St. 2001 Callahan Mill blvd. 
Acquisition Date,Acquisition Date 1958 1998 1965 1956 2021 2012 1965 1963 1971 2000 1996 1978 2007 1956 
State,AL MD Maryland WV FL Tennessee Minnesota Wyoming Maryland Nebraska IL Wyoming AK Florida 
State,State DC MO IL NV PA NY Louisiana MO Oregon Virginia UT NC MA IN TN NM 
Loan Type,Fixed or Floating FixedOtherFixedFixedFixedOtherFixedFixedOtherFixedFloatingFloatingOtherOtherFloatingFixedOtherOtherFloatingFloatingFixedOtherOther
State,State TX MI IL IL Virgin Islands 
Acquisition Date,9/10/1976 8/1/1981 2/23/2010 13/12/1990 4/23/2011 12/14/1954 10/15/1986 9/4/2023 7/15/1967 5/23/2019 12/13/1986 4/1/2016 8/3/1993 12/29/1963 9/26/1996 8/23/1989 4/2/2022 5/18/2023 
Acquisition Date,13/4/2013 9/10/1972 12/13/2014 2/22/1963 11/32/1972 6/21/1974 10/28/2016 9/16/2001 7/1/1979 3/30/2011 1/14/1985 13/19/1952 6/9/1973 12/16/2011 4/15/2020 7/15/2020 4/23/2006 
City,Town Cliffvale Varsovie Dorn Kelton Hill Chiltern Hills Elswick Capitol Swanston Valley Oak Arrowhead Drive W Morehead Galleria Blvd L D Parker Madeline Meadow Vista Harris Technology 
State,State South Dakota Missouri New Mexico Arizona PA Missouri District of Columbia Alabama Massachusetts Delaware DE UT Wyoming CO CT AR Maine GA 
Address,8191 Oasis St. 1475 Marble Hill St. 
Units,622 668 127 978 413 911 678 67 663 428 672 531 5 754 855 968 264 534 526 473 733 310 727 
Loan Type,OtherOtherOther
Acquisition Date,Purchase Date 2013 1982 1966 1994 1956 1986 1996 
Address,6668 Wilson 1847 Fallbrook 4231 Dilworth Heights 1089 Weyland 7719 Kindling 1194 Catfish 1349 Adelaide 5953 Saddle Ridge 166 Douglas 1195 Wimbledon 
Units,Unit Count 547 794 137 
State,State Idaho New Mexico CZ RI Oregon Pennsylvania 
City,Blakeney Heath Prescott Pond 
Units,59 351 954 127 706 550 838 601 512 729 932 284 324 153 952 819 229 703 751 652 594 155 926 940 
City,Equitable Tindle Hill McKenna Alderwood Summey 
Loan Type,OtherOtherFixedFloatingFixedFloatingFloatingOtherFloatingFloatingFloatingFixedFloatingFixedOtherFloatingOtherOtherFixedFixedOtherFloatingFixedFixedFloating
State,ID SC 
State,Minnesota Alaska Kansas Oregon Connecticut LA Guam 
City,Beverly Springs Woodridge Center Delrose Michaw Connestee Kirsten Nicole 
State,Vermont Washington Florida 
Address,Full Property Address 5049 Evergreen Terrace 5814 Kirkview 8591 Softwood 5962 Hedgerow Park 531 Planters Knob 158 Deckford 2453 Stonecroft Park 1457 Grasset 5858 Half Halt 
City,Mariners Watch Tradd Olden Elmhurst Starbrook Taos Gambia Arvind Oaks Kenbrooke 
Units,# of Units 626 969 141 335 664 639 973 180 11 961 857 695 756 62 99 281 662 48 
City,Town Willow Oak Ardrey Stead Whittersham Wilora Lake Mountain Point Sentinel Post Phifer Blackmon Kinnairds Chilham Bearoak Circle Tresham 
Loan Type,OtherOtherFixedOtherFloatingFloatingFloatingOtherFloatingOtherFixedFixedFloatingFloatingFloating
Address,Location 3403 Farmer Rd. 415 Innes Way 2381 Foynes St. 7973 Swanston Avenue 8396 Applegate Avenue 4208 Rainbow rd. 4425 Fort Ave. 8227 Annalexa Way 1181 Cameron Valley Ave. 
Units,Number of Units 711 253 59 967 703 997 279 852 953 782 236 30 400 319 147 553 873 965 
State,NE District of Columbia OH New York WA TX Mississippi North Carolina 
Units,648 970 657 814 944 768 874 730 923 257 
