label,text
Loan Amount,"Orig. Loan Amount 353,564 41,852,451 "
Amort Start Date,Amortization Start Date 3-22-1989 00:00:00 12/26/2035 
Property Type,Type of Property or LIHTC) Land 
Units,Number of Units 406 762 
NOI,"NOI 49,459,718 34,082,814 "
State,State Delaware NY 
Lender,"Lender Mr. Cooper
 Goldman Sachs
 "
Acquisition Date,Acquistion 1995 2027 
Address,Full Property Address 2473 Beverwyck Avenue 1202 Green Mountain Way 
Market Value,Market Value 4286463 nan 
Index,Interest Rate Index BBA LIBOR LIBOR 
NOI,Net Income 3038371 1951914 
Occupancy,% Occupancy 39% 53 
Occupancy,% Occupancy 8 53 
Property Name,Property Number 2864Wilmount Leecrest 
Occupancy,Occupancy 4 4 
Acquisition Date,Acquired 13-15-2007 00:00:00 1-19-1994 00:00:00 
Maturity Date,Loan Matures 4-31-1976 00:00:00 13-3-1988 00:00:00 
City,City Mifflinville The Sea Ranch 
State,State Utah South Dakota 
State,State KY Ohio 
NOI,"Current NOI $7050717 43,930,474 "
Address,Full Property Address 2178 Basel Road 6894 Faulkner St. 
LTV,Loan To Value nan 5.62 
Acquisition Date,Date of Acquisition 2-31-1982 00:00:00 5-16-1987 00:00:00 
Property Name,ID 1277Button Bush Haymow 
Current Balance,Loan Amount nan 4327249 
Rate Type,Type of Interest Rate Floating Variable 
Current Balance,"Outstanding Loan Amount $94,376,024.3975 $39,394,180.6940 "
Acquisition Date,Acquisition Date 12/12/1961 10/8/1964 
All-In Rate,All In 0.0494 0.33% 
Market Value,"Value $57,301,949 3,901,630.2688 "
State,State Oregon Michigan 
DSCR,DSCR 9.86984.6012
State,State Maine South Carolina 
Address,Location 3640 Connell St. 7486 Kilbridge Woods St 
Occupancy,92% 31.56 
Address,Location 3131 Triangle Park Way nan 2358 Cardigan Street 
Occupancy,Occupancy Status 74 11 
Debt Service,"Total Debt Service 78,978,486 2,298,453 "
Property Name,Property Number nan 6031Richland 
Current Balance,Principal Balance $6561845 $36983.8055 
Address,Street Address 5675 Stirrup Ridge Blvd 8036 Kensington Palace Circle 
Occupancy,% Occupancy 41% 87 
Lender,"Lender CrossCountry Mortgage
 Guaranteed Rate
 "
Market Value,"MV nan 42,385,731 "
Market Value,Market Value 876727 nan 
Address,Property Location 9946 Banyan Boulevard 6819 Kersfield Avenue 
Rate Type,Variable Fixed 
All-In Rate,All In Rate 0.0071 nan 0.0239 
DSCR,Total DCR 1.19429.7958
DSCR,Debt Coverage 8.71272.6215
Index,Rate Index LIBOR LIBOR 
Market Value,Value 6464075.3530 3570949 
Loan Amount,"Original Loan Amount 539360 99,049,729.182 "
Property Name,Name Fernledge Gatekeeper 
Amort Start Date,Amortization Start Date nan 5/14/1977 
Index,Interest Rate Index FNMA Libor 
City,City Toivola North Highlands 
Property Type,Property Type Other Multifamily (conventional) 
Address,Location 27 N Tryon Ave. 7846 Aqua Chem Circle 
Amort Start Date,11-17-1992 00:00:00 12-31-2010 00:00:00 
Address,Full Property Address 2609 Rappahanock St nan 9526 Burgin Avenue 
Square Feet,Sq. Feet 81532feet 74311feet 
Units,Number of Units 527 843 
Property Type,Type of Property Retail Residential Rental 
Rate Type,Type of Interest Rate nan Variable nan Floating 
Rate Type,Type of Interest Rate Fixed Floating 
City,Town Coxsackie Summerland Key 
All-In Rate,All In Rate 0.0281 0.0226 
Maturity Date,Maturity 5/6/1979 2-31-1965 00:00:00 
Amort Start Date,Amortization Start 8-6-1992 00:00:00 1-4-1953 00:00:00 
Current Balance,"Loan Amount $79,319,387 29,122,503.3929 "
Current Balance,Outstanding Loan Amount $6775659 8499583 
NOI,N.O.I. $6199396 5224586 
Property Name,Property nan 8493Glen Forest 
Maturity Date,Maturity Date 4/23/1989 4-29-1983 00:00:00 
Units,# of Units 546 122 
Occupancy,Occupancy % 77 81 
City,Town Rippey nan Fowlerton 
All-In Rate,0.0477 0.0326 
All-In Rate,All-in 4.07% 0.0053 
All-In Rate,All In 0.0498 0.0424 
Market Value,"MV 7492425 $92,735,653 "
Acquisition Date,Acquisition Date 13-21-1988 00:00:00 12-17-2042 00:00:00 
Property Name,Property ID Salute Dilworth Road 
Maturity Date,Date of Maturity 11-2-2041 00:00:00 13-5-1977 00:00:00 
Property Name,Property ID Newtonmore at Camaross 2025Forest Green 
State,State MA Missouri 
Amort Start Date,Amort Start 11-18-2020 00:00:00 1-6-2017 00:00:00 
State,State Pennsylvania nan ME 
NOI,"$1260646 75,659,434.3682 "
Spread,Spread 250 BPs 110 BPs 
Market Value,"MV 43,689,948 55,074,881.4154 "
Property Name,ID Kilcullen at Anandale Littlefield 
All-In Rate,All In Rate 3.41% nan 0.0136 
Debt Service,"Debt Service Value 87,762,467.2362 90,127,498 "
LTV,Loan To Value 1.868796% 3.53% 
Address,Full Property Address 8152 Tanager St 3462 Mossborough Dr 
Property Name,Property Vicksburg 2986Cleve Brown 
Maturity Date,Maturity Date 10-3-1956 00:00:00 nan 9-6-2049 00:00:00 
Units,Unit Count 975 nan 370 
