label,text
Rate Type,Type of Interest Rate Floating Floating Other Other Floating Other Floating Other Floating Other Floating Other Floating Floating 
Units,495 286 508 973 35 101 180 431 179 342 761 491 638 702 965 314 370 852 703 858 266 477 775 91 78 
Acquisition Date,13/26/1958 5/9/1977 10/12/1982 11/26/2001 9/32/1981 3/20/1993 11/28/1971 7/26/2001 13/12/1968 
Acquisition Date,Acquisition Date 9/29/1994 9/27/1999 3/18/2017 7/12/2029 3/14/1958 12/11/1970 3/7/2022 2/7/2011 1/20/1965 10/30/1965 
Rate Type,Type of Rate Other Floating Other Other Floating Fixed Floating Fixed Floating 
Rate Type,Other Fixed Fixed Fixed Fixed Other Other Floating Other Fixed Floating 
Rate Type,Other Floating Other 
Acquisition Date,2007 1977 1983 1979 1958 1972 1950 1969 1980 1957 1973 1958 1986 1981 1954 2008 1978 1977 1994 1977 2017 1981 1989 2019 
Rate Type,Fixed Fixed Other Floating Floating Fixed 
State,State CZ Oklahoma Kansas Pennsylvania WI MN AL WA Wisconsin Ohio 
State,SD MN DE South Dakota Wisconsin SD 
State,State MO Washington Louisiana Arizona Alaska UT ND Indiana KY RI Georgia Hawaii IL 
City,Town Wetmore Upper Tract Naytahwaush Culver Shickley 
City,Capistrano Beach Wataga Punxsutawney Saxis Blue Mounds East Millinocket Dania Mcclusky Ennice Blairs Mills Tinian Tiverton Houghton 
State,Indiana VT Delaware North Dakota WV NE OK Tennessee Maryland Utah IN Guam Connecticut TX Rhode Island DE RI NJ KY 
Rate Type,Type of Interest Rate Floating Other 
Rate Type,Other Other Other Other Fixed Floating Floating Floating Fixed Floating Other Other Floating Fixed Fixed Fixed Fixed Fixed Floating Fixed 
City,Fort Thompson Forest Lakes Steilacoom Redkey Nevada City Roseglen Somerset Lookout Mountain Olga Orient Oraville Neodesha Youngsville Meridale Wildomar Dornsife Paden City Chiefland Bartow Port Costa Frackville 
Address,2030 Airport Circle 2619 Carlingford Rd. 9868 Smith Boyd Road 6982 Royalwood blvd. 2826 Brook Farm Drive 6941 Latherton Street 3890 Uster St. 2706 Loudoun St. 4165 Poindexter blvd. 8222 S Lakebrook Way 35 Homestead Glen Ave. 9599 Grierton St. 8669 Garrett Grigg Circle 3580 Andi Kathryn Avenue 8028 Elkin blvd. 8453 Godley Dr. 654 St Christopher Circle 
State,Louisiana NE Texas IN Oregon WV Pennsylvania SC 
Units,208 
Units,160 585 268 537 751 432 425 
Address,1310 Winterbourne Ave. 5274 Mountain Island Road 6197 Cameron Valley Dr. 4838 Lochfoot St. 5841 Tapestry Woods Circle 2222 Greyson Ridge Road 
Address,Address 7705 Kalynne Ave. 9784 Greencastle rd. 7197 Perry Drive 2129 Corinthian Street 7907 Cross Country Drive 279 Glendale Street 9815 Covered Bridge Dr. 550 Southern Sugar blvd. 7141 Roswell Circle 1671 Nutcracker Street 2766 Bridle Brook Boulevard 3409 Cross rd. 5222 Wendover Heights rd. 2883 Winterfield blvd. 
City,Corder Oakes Plumerville 
Rate Type,Rate Type Floating 
Address,Street Address 9051 Cobbler Patch 3266 Devas 76 Rua 5403 Sirona 8200 Linda Lake 7882 Tannerhill 2188 Spring Frost 7579 Baybrook 19 Pence Grove 2501 Mallard Ridge 701 Corbett 3818 Crownpoint Executive 1433 Carnoustie 7182 Ligustrum 8020 Shad 3808 Fortbridge 
City,Marstons Mills Fairview Village North Evans Pepin Lake Butler Avenel Cape May 
State,ND New Jersey 
State,NE Montana WI AL Arizona Wyoming Michigan IN Vermont MN VT Kentucky NJ Pennsylvania Minnesota NY DE WI 
Rate Type,Type Floating Fixed Floating Fixed Other Floating Other 
State,State WA KY SC 
State,State NH TN Indiana WI HI Maine Illinois IN AZ RI OK NJ NC WA South Carolina Missouri New Hampshire MN NY Michigan NC FL Montana 
