label,text
City,City Rockcastle Baybrook Associates Forrest Rader Stonemark Iverleigh Clearwater Misty Way Greenway Vista Vision Parkay Thomasson Place Emsworth Rea Croft Little Fox Fir Knoll 
State,Mississippi Maryland Washington Virginia MI OK CZ Arkansas Hawaii North Dakota AK Ohio Idaho MN MA Maine KY North Carolina New Hampshire Illinois Colorado CZ TX MS HI 
Address,2698 W Liddell Circle 3400 Stepping Stone blvd. 2008 Elizabeth Oak Street 8383 Beckwith blvd. 6049 Briabend Rd. 
State,State IN 
Units,32 31 260 86 970 738 479 598 216 790 956 892 196 183 937 369 902 374 446 663 578 473 105 160 
Units,Units 542 239 541 612 109 671 529 126 
Units,940 855 84 985 172 63 581 583 638 330 404 735 895 441 578 416 485 533 647 864 149 95 
Address,7611 Harrisburg Street 8817 Knollwood blvd. 8936 Suntrace Circle 3454 S Graham Dr. 4515 Pinebrook Dr. 1501 Otts Boulevard 5859 Auburndale Rd. 6844 Dorcas Street 7054 Camp Oak St. 5444 Carving Tree Ave. 9533 Brookmeade Avenue 2394 Reedy Creek School blvd. 7076 Rustlewood Street 9451 Rolling Hill Road 4111 Talwyn Road 7558 Millerton Street 9595 Upas Ave. 1635 Dixie Glen Road 4994 Hollow Maple Circle 
Units,703 383 403 409 454 678 879 301 
Units,108 
Loan Type,Fixed or Floating OtherOtherOtherFloatingFloatingFloatingFixedFixedFixedFixedFixedOtherFloatingOtherOtherFloatingFixedFixedOtherFloatingFloatingFloating
City,Cindy Woods Longfield W 29th Woodland Chadwyck Farms Ivy Run Olde Irongate Kersey Glen Ellington Farm Ritch Corktree Lytham Curtiswood Antrim Nicolette Cotton Gum Bentgrass Stonehurst Tilden Newhart Caribou Copper Ridge 
State,Oregon NY Arkansas WV Massachusetts MN Alabama Idaho Rhode Island South Dakota ND Montana AL UT ME 
Loan Type,Type FixedFixed
Loan Type,OtherFixedFixedOtherOtherOther
