label,text
Address,Street 6235 Tyvola St. 3790 Forest Green Street 3880 Chippendale Dr. 6422 McChesney blvd. 9552 Pickwick Rd. 3148 Rockwood Rd. 6910 Shanghai Links St. 1425 Brooksedge Road 1664 Tifton blvd. 5906 Barcliff Avenue 586 Lusby blvd. 
Address,748 Shore Circle 6821 Laurel Grove Way 6876 Arrowgrass Avenue 1842 Riverbend Boulevard 6135 Rosewater Road 2353 Osprey Point Drive 2586 Arbor Road 6287 Pinoca Avenue 4901 Gray Feather Circle 3395 Bellwood St. 5786 Vineyard Row Ave. 9578 Wingmont Drive 4036 Corrigan rd. 7150 University Heights Rd. 
Units,169 62 712 776 498 290 399 234 132 806 491 450 451 422 
City,Butte Des Morts Pirtleville Lake Harmony Saint Boniface Liberty Lake Graford Willow River Redmon Lake Panasoffkee Chancellor Lakeview Kossuth Beaverdam Jamaica Plain Riner Nordheim Piffard Green Mountain Falls Englewood Cliffs Assumption Red Devil New Egypt Refton Greendell Hummels Wharf 
Rate Type,Fixed Fixed Fixed Fixed Other Fixed Fixed Fixed Fixed Fixed Other Floating Fixed Fixed Floating Other Other Other Fixed Other Floating Fixed 
Rate Type,Fixed Fixed Fixed Fixed Fixed Floating Floating Floating Other Other Floating Other Fixed Other 
City,El Granada Barron Milburn Odanah Vandiver Bushnell 
Acquisition Date,Date of Acquisition 2/7/1953 3/9/1983 
State,State Illinois Tennessee Ohio Pennsylvania ND 
Rate Type,Fixed Other Floating Floating Other Floating Floating Fixed Other Floating Fixed Other Fixed Fixed Fixed Other Floating 
Units,877 709 201 773 383 785 372 499 168 169 89 357 205 524 675 543 822 22 807 259 158 935 833 
City,City Clintondale Blue Mounds Boca Grande Aredale Point Pleasant Beach Uhrichsville 
State,CT Washington MT Oregon PR SD OR Florida Puerto Rico North Dakota KS OR California Arkansas GU 
City,City Dailey Chatfield Laquey Goltry Alma Center Orgas Pompton Lakes Poquonock Keuka Park Lake Hiawatha Soledad Roslyn Heights La Vernia Star Tannery Ocoee Savage Munds Park Purdum Federal Dam Manasquan Gabriels Many Farms 
State,NV Ohio VI Alabama KS Maryland Missouri Connecticut Rhode Island IA Texas Louisiana OH Pennsylvania Maryland CA TX DC MI AZ CA Illinois Florida ID OK 
Acquisition Date,7/20/1966 9/29/1969 9/28/2000 4/8/2006 8/11/1984 11/19/1958 8/12/1970 3/21/1989 13/30/1996 8/21/2000 13/10/2008 10/25/1952 10/11/1973 12/8/1994 5/9/2006 2/4/1993 9/29/1959 1/5/1973 6/22/1973 5/29/1966 1/2/1986 11/14/1965 
Address,Street Location 7459 Sweet Rose Way 
Units,643 438 127 363 391 616 864 175 31 558 68 120 193 595 5 
Acquisition Date,1977 2020 2000 2016 2021 1974 1953 1996 2009 2013 1982 2001 2010 1976 1959 1976 1987 1957 1974 1961 1984 
Rate Type,Rate Type Other Other Fixed Other Fixed Fixed Fixed Floating Fixed 
State,MS South Dakota IN SD Texas WV FL Oregon KS 
City,Saint Libory Cherry Plain Villisca Varnado Keslers Cross Lanes Endicott Coeur D Alene Lattimore Acosta Los Angeles Orrtanna Hyndman Plainwell Onslow 
Acquisition Date,9/15/1964 2/1/1965 7/2/1955 1/15/1953 5/6/1956 4/8/2019 9/18/2021 11/11/1953 3/11/1966 
Rate Type,Fixed Floating Floating Other Fixed Fixed Other Other Fixed 
Acquisition Date,Acquistion 1971 1978 1960 1994 2029 1981 2029 2013 1982 1988 2028 2025 2019 1989 1957 2018 1979 1979 1969 2016 1999 1960 1952 1974 2019 
Address,Street Location 3648 Meade blvd. 2653 Bryant blvd. 7021 Ridgecrest Circle 4940 Seedling Boulevard 5937 Princeton Commons Drive 103 Attaberry Boulevard 7795 Summit Walk Ave. 9032 Subira Ave. 2374 Blairtree Avenue 704 Cadencia blvd. 5078 Tenenci Rd. 6750 Doggett Street 
Rate Type,Floating Floating 
