label,text
Address,5910 Clover Rd. 8107 Basel Circle 8264 Harvest Pond Avenue rd. 473 Silver Dart Avenue 528 Royce rd. 7033 Pin Oak rd. 4365 Youngblood Road Dr. nan 2445 Autumn Ave. 3305 Hattie Little Road 6788 Moretz Dr. 5249 Brooksvale St. 2724 Alexander Martin Boulevard nan 6224 Speedwell Road 
City,Kykotsmovi Village Pequea Ballston Lake Ackermanville El Cajon Elbert 
City,Voca Cazenovia Collingswood Jonestown Milo Pompey Blue Rapids Paterson nan Melstone Colcord Castro Valley Arnoldsburg Le Grand Kramer Kaufman Pine Lake Leeds Waverly Hall Lincolns New Salem nan North Street 
Units,255 686 480 788 440 238 77 846 911 474 880 781 347 79 850 nan 393 221 637 926 801 94 nan 133 
City,Hawesville Shock South Hadley East Spencer Long Bottom Buffalo Center Burna nan Forsyth Dartmouth Three Mile Bay Dulles Keene Valley Grandville Saint Clair Shores Gravette Rices Landing Weaverville Portsmouth Amoret 
Acquisition Date,6/1/2010 9/4/2005 6/9/2027 7/4/2026 10/32/1976 2/16/1982 
Acquisition Date,Acquistion 4/32/1967 13/26/2015 nan 1/27/1984 2/10/1964 11/17/2006 2/7/2023 1/18/1957 3/30/1979 9/16/1968 5/19/2028 4/5/2024 2/17/2001 8/19/1982 12/16/1961 11/7/1988 13/12/1984 1/4/1953 2/20/1951 9/27/1973 12/17/2011 13/15/2005 nan 6/23/1975 2/26/1958 6/32/2005 nan 6/13/1992 
Rate Type,Floating Floating Fixed 
State,State CA Pennsylvania Maryland Puerto Rico NH Washington Alaska Pennsylvania Louisiana KY SD New Jersey MD 
State,NY Tennessee Tennessee New Mexico New Jersey North Dakota Washington CA Tennessee NC TX TX Hawaii Kansas Iowa NJ Nevada Indiana Wisconsin NV WA nan IA NE Montana Wisconsin 
Units,#units 749 831 313 741 421 167 827 313 285 658 469 721 897 481 101 454 519 875 589 
Units,630 634 451 558 533 238 959 844 998 700 792 406 219 614 150 nan 688 908 784 116 723 725 209 810 933 
Rate Type,Type Other Other Other Fixed Other Floating Fixed Floating Fixed Other nan Other Floating Floating 
Units,Number of Units 851 605 960 36 230 664 563 125 296 
State,Virginia IL nan AR nan Nevada Louisiana VT MT AR nan Guam NC Ohio Oklahoma NE Montana 
Rate Type,Interest Rate Type Fixed Other Other Other Floating nan Fixed Fixed nan Floating Fixed Other Floating nan Floating Floating Other Fixed Fixed Floating Floating Fixed Other Floating Other Fixed Fixed 
State,NV AK Nebraska nan UT KY VI Vermont HI Kentucky Delaware WY OR New Mexico Tennessee Michigan New Hampshire Florida WV MD 
City,Odin San Luis Obispo 
State,Pennsylvania WY NM New Mexico PR MO NC MS Ohio 
Rate Type,Other 
City,Dunlevy Ayer Lynco Emerald Isle Dawson Springs Chambersburg Boley Belden Wrightstown 
Units,562 613 528 996 175 630 953 218 
Acquisition Date,1959 1982 2017 nan 2016 1997 1997 2001 1951 2019 1951 2003 1985 1990 2001 1958 1996 1978 
City,Albion nan Cranfills Gap Mount Ephraim Loganton Hollow Rock Lapaz Black Canyon City Juliaetta Alicia 
Acquisition Date,1/8/2022 2/20/2009 3/17/1999 9/23/1993 8/15/1963 10/14/2008 2/25/1995 2/10/2009 9/32/1966 3/28/1989 8/32/1973 11/14/1971 10/19/1992 nan 6/4/1970 1/25/1972 
